,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1080,PrideRectangle_BR_3,-2,160,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,1
1081,PrideRectangle_BR_3,-1,144,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,1
1082,PrideRectangle_BR_3,0,120,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,1
1083,PrideRectangle_BR_3,1,184,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,1
1084,PrideRectangle_BR_3,2,138,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,1
1085,PrideRectangle_BR_3,-2,176,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,1
1086,PrideRectangle_BR_3,-1,168,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,1
1087,PrideRectangle_BR_3,0,120,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,1
1088,PrideRectangle_BR_3,1,196,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,1
1089,PrideRectangle_BR_3,2,138,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,1
1090,PrideRectangle_BR_3,-2,164,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,1
1091,PrideRectangle_BR_3,-1,156,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,1
1092,PrideRectangle_BR_3,0,120,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,1
1093,PrideRectangle_BR_3,1,174,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,1
1094,PrideRectangle_BR_3,2,138,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,1
1095,PrideRectangle_BR_3,-2,142,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,1
1096,PrideRectangle_BR_3,-1,150,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,1
1097,PrideRectangle_BR_3,0,120,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,1
1098,PrideRectangle_BR_3,1,154,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,1
1099,PrideRectangle_BR_3,2,138,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,1
1100,PrideRectangle_BR_3,-2,142,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,1
1101,PrideRectangle_BR_3,-1,132,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,1
1102,PrideRectangle_BR_3,0,120,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,1
1103,PrideRectangle_BR_3,1,144,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,1
1104,PrideRectangle_BR_3,2,138,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,1
1105,PrideRectangle_BR_3,-2,160,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,1
1106,PrideRectangle_BR_3,-1,150,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,1
1107,PrideRectangle_BR_3,0,120,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,1
1108,PrideRectangle_BR_3,1,154,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,1
1109,PrideRectangle_BR_3,2,138,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,1
1110,PrideRectangle_BR_3,-2,190,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,1
1111,PrideRectangle_BR_3,-1,150,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,1
1112,PrideRectangle_BR_3,0,120,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,1
1113,PrideRectangle_BR_3,1,150,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,1
1114,PrideRectangle_BR_3,2,138,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,1
1115,PrideRectangle_BR_3,-2,142,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,1
1116,PrideRectangle_BR_3,-1,172,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,1
1117,PrideRectangle_BR_3,0,120,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,1
1118,PrideRectangle_BR_3,1,162,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,1
1119,PrideRectangle_BR_3,2,138,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,1
1120,PrideRectangle_BR_3,-2,142,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,1
1121,PrideRectangle_BR_3,-1,150,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,1
1122,PrideRectangle_BR_3,0,120,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,1
1123,PrideRectangle_BR_3,1,162,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,1
1124,PrideRectangle_BR_3,2,138,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,1
1125,PrideRectangle_BR_3,-2,200,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,1
1126,PrideRectangle_BR_3,-1,150,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,1
1127,PrideRectangle_BR_3,0,120,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,1
1128,PrideRectangle_BR_3,1,234,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,1
1129,PrideRectangle_BR_3,2,138,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,1
1130,PrideRectangle_BR_3,-2,176,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,1
1131,PrideRectangle_BR_3,-1,162,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,1
1132,PrideRectangle_BR_3,0,120,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,1
1133,PrideRectangle_BR_3,1,132,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,1
1134,PrideRectangle_BR_3,2,138,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,1
1135,PrideRectangle_BR_3,-2,142,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,1
1136,PrideRectangle_BR_3,-1,150,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,1
1137,PrideRectangle_BR_3,0,120,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,1
1138,PrideRectangle_BR_3,1,196,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,1
1139,PrideRectangle_BR_3,2,138,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,1
1140,PrideRectangle_BR_3,-2,234,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,1
1141,PrideRectangle_BR_3,-1,150,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,1
1142,PrideRectangle_BR_3,0,120,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,1
1143,PrideRectangle_BR_3,1,132,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,1
1144,PrideRectangle_BR_3,2,138,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,1
1145,PrideRectangle_BR_3,-2,172,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,1
1146,PrideRectangle_BR_3,-1,144,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,1
1147,PrideRectangle_BR_3,0,120,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,1
1148,PrideRectangle_BR_3,1,132,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,1
1149,PrideRectangle_BR_3,2,138,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,1
1150,PrideRectangle_BR_3,-2,250,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,1
1151,PrideRectangle_BR_3,-1,174,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,1
1152,PrideRectangle_BR_3,0,120,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,1
1153,PrideRectangle_BR_3,1,190,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,1
1154,PrideRectangle_BR_3,2,138,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,1
1155,PrideRectangle_BR_3,-2,224,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,1
1156,PrideRectangle_BR_3,-1,132,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,1
1157,PrideRectangle_BR_3,0,120,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,1
1158,PrideRectangle_BR_3,1,174,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,1
1159,PrideRectangle_BR_3,2,138,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,1
1160,PrideRectangle_BR_3,-2,142,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,1
1161,PrideRectangle_BR_3,-1,144,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,1
1162,PrideRectangle_BR_3,0,120,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,1
1163,PrideRectangle_BR_3,1,132,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,1
1164,PrideRectangle_BR_3,2,138,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,1
1165,PrideRectangle_BR_3,-2,210,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,1
1166,PrideRectangle_BR_3,-1,150,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,1
1167,PrideRectangle_BR_3,0,120,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,1
1168,PrideRectangle_BR_3,1,162,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,1
1169,PrideRectangle_BR_3,2,138,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,1
1170,PrideRectangle_BR_3,-2,244,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,1
1171,PrideRectangle_BR_3,-1,162,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,1
1172,PrideRectangle_BR_3,0,120,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,1
1173,PrideRectangle_BR_3,1,150,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,1
1174,PrideRectangle_BR_3,2,138,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,1
1175,PrideRectangle_BR_3,-2,206,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,1
1176,PrideRectangle_BR_3,-1,150,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,1
1177,PrideRectangle_BR_3,0,120,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,1
1178,PrideRectangle_BR_3,1,132,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,1
1179,PrideRectangle_BR_3,2,138,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,1
1180,PrideRectangle_BR_3,-2,142,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,1
1181,PrideRectangle_BR_3,-1,222,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,1
1182,PrideRectangle_BR_3,0,120,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,1
1183,PrideRectangle_BR_3,1,276,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,1
1184,PrideRectangle_BR_3,2,138,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,1
1185,PrideRectangle_BR_3,-2,154,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,1
1186,PrideRectangle_BR_3,-1,242,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,1
1187,PrideRectangle_BR_3,0,120,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,1
1188,PrideRectangle_BR_3,1,156,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,1
1189,PrideRectangle_BR_3,2,138,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,1
1190,PrideRectangle_BR_3,-2,142,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,1
1191,PrideRectangle_BR_3,-1,174,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,1
1192,PrideRectangle_BR_3,0,120,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,1
1193,PrideRectangle_BR_3,1,210,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,1
1194,PrideRectangle_BR_3,2,138,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,1
1195,PrideRectangle_BR_3,-2,142,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,1
1196,PrideRectangle_BR_3,-1,162,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,1
1197,PrideRectangle_BR_3,0,120,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,1
1198,PrideRectangle_BR_3,1,162,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,1
1199,PrideRectangle_BR_3,2,138,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,1
1200,PrideRectangle_BR_3,-2,142,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,1
1201,PrideRectangle_BR_3,-1,132,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,1
1202,PrideRectangle_BR_3,0,120,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,1
1203,PrideRectangle_BR_3,1,150,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,1
1204,PrideRectangle_BR_3,2,138,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,1
1205,PrideRectangle_BR_3,-2,160,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,1
1206,PrideRectangle_BR_3,-1,184,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,1
1207,PrideRectangle_BR_3,0,120,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,1
1208,PrideRectangle_BR_3,1,144,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,1
1209,PrideRectangle_BR_3,2,138,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,1
1210,PrideRectangle_BR_3,-2,160,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,1
1211,PrideRectangle_BR_3,-1,132,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,1
1212,PrideRectangle_BR_3,0,120,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,1
1213,PrideRectangle_BR_3,1,150,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,1
1214,PrideRectangle_BR_3,2,138,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,1
1215,PrideRectangle_BR_3,-2,160,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,1
1216,PrideRectangle_BR_3,-1,212,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,1
1217,PrideRectangle_BR_3,0,120,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,1
1218,PrideRectangle_BR_3,1,132,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,1
1219,PrideRectangle_BR_3,2,138,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,1
1220,PrideRectangle_BR_3,-2,206,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,1
1221,PrideRectangle_BR_3,-1,132,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,1
1222,PrideRectangle_BR_3,0,120,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,1
1223,PrideRectangle_BR_3,1,162,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,1
1224,PrideRectangle_BR_3,2,138,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,1
1225,PrideRectangle_BR_3,-2,182,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,1
1226,PrideRectangle_BR_3,-1,150,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,1
1227,PrideRectangle_BR_3,0,120,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,1
1228,PrideRectangle_BR_3,1,194,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,1
1229,PrideRectangle_BR_3,2,138,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,1
1230,PrideRectangle_BR_3,-2,256,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,1
1231,PrideRectangle_BR_3,-1,224,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,1
1232,PrideRectangle_BR_3,0,120,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,1
1233,PrideRectangle_BR_3,1,144,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,1
1234,PrideRectangle_BR_3,2,138,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,1
1235,PrideRectangle_BR_3,-2,160,0.98,0.05,0.026897896,40000,24800,pure_time_based,0,15,1
1236,PrideRectangle_BR_3,-1,132,0.98,0.05,0.026897896,40000,24800,pure_time_based,0,15,1
1237,PrideRectangle_BR_3,0,120,0.98,0.05,0.026897896,40000,24800,pure_time_based,0,15,1
1238,PrideRectangle_BR_3,1,150,0.98,0.05,0.026897896,40000,24800,pure_time_based,0,15,1
1239,PrideRectangle_BR_3,2,138,0.98,0.05,0.026897896,40000,24800,pure_time_based,0,15,1
1240,PrideRectangle_BR_3,-2,164,0.98,0.05,0.026830733,40000,24900,pure_time_based,0,15,1
1241,PrideRectangle_BR_3,-1,150,0.98,0.05,0.026830733,40000,24900,pure_time_based,0,15,1
1242,PrideRectangle_BR_3,0,120,0.98,0.05,0.026830733,40000,24900,pure_time_based,0,15,1
1243,PrideRectangle_BR_3,1,144,0.98,0.05,0.026830733,40000,24900,pure_time_based,0,15,1
1244,PrideRectangle_BR_3,2,138,0.98,0.05,0.026830733,40000,24900,pure_time_based,0,15,1
1245,PrideRectangle_BR_3,-2,160,0.98,0.05,0.02676374,40000,25000,pure_time_based,0,15,1
1246,PrideRectangle_BR_3,-1,150,0.98,0.05,0.02676374,40000,25000,pure_time_based,0,15,1
1247,PrideRectangle_BR_3,0,120,0.98,0.05,0.02676374,40000,25000,pure_time_based,0,15,1
1248,PrideRectangle_BR_3,1,228,0.98,0.05,0.02676374,40000,25000,pure_time_based,0,15,1
1249,PrideRectangle_BR_3,2,138,0.98,0.05,0.02676374,40000,25000,pure_time_based,0,15,1
1250,PrideRectangle_BR_3,-2,160,0.98,0.05,0.026696915,40000,25100,pure_time_based,0,15,1
1251,PrideRectangle_BR_3,-1,150,0.98,0.05,0.026696915,40000,25100,pure_time_based,0,15,1
1252,PrideRectangle_BR_3,0,120,0.98,0.05,0.026696915,40000,25100,pure_time_based,0,15,1
1253,PrideRectangle_BR_3,1,150,0.98,0.05,0.026696915,40000,25100,pure_time_based,0,15,1
1254,PrideRectangle_BR_3,2,138,0.98,0.05,0.026696915,40000,25100,pure_time_based,0,15,1
1255,PrideRectangle_BR_3,-2,176,0.98,0.05,0.026630256,40000,25200,pure_time_based,0,15,1
1256,PrideRectangle_BR_3,-1,184,0.98,0.05,0.026630256,40000,25200,pure_time_based,0,15,1
1257,PrideRectangle_BR_3,0,120,0.98,0.05,0.026630256,40000,25200,pure_time_based,0,15,1
1258,PrideRectangle_BR_3,1,150,0.98,0.05,0.026630256,40000,25200,pure_time_based,0,15,1
1259,PrideRectangle_BR_3,2,138,0.98,0.05,0.026630256,40000,25200,pure_time_based,0,15,1
1260,PrideRectangle_BR_3,-2,154,0.98,0.05,0.026563764,40000,25300,pure_time_based,0,15,1
1261,PrideRectangle_BR_3,-1,132,0.98,0.05,0.026563764,40000,25300,pure_time_based,0,15,1
1262,PrideRectangle_BR_3,0,120,0.98,0.05,0.026563764,40000,25300,pure_time_based,0,15,1
1263,PrideRectangle_BR_3,1,156,0.98,0.05,0.026563764,40000,25300,pure_time_based,0,15,1
1264,PrideRectangle_BR_3,2,138,0.98,0.05,0.026563764,40000,25300,pure_time_based,0,15,1
1265,PrideRectangle_BR_3,-2,218,0.98,0.05,0.026497437,40000,25400,pure_time_based,0,15,1
1266,PrideRectangle_BR_3,-1,200,0.98,0.05,0.026497437,40000,25400,pure_time_based,0,15,1
1267,PrideRectangle_BR_3,0,120,0.98,0.05,0.026497437,40000,25400,pure_time_based,0,15,1
1268,PrideRectangle_BR_3,1,156,0.98,0.05,0.026497437,40000,25400,pure_time_based,0,15,1
1269,PrideRectangle_BR_3,2,138,0.98,0.05,0.026497437,40000,25400,pure_time_based,0,15,1
1270,PrideRectangle_BR_3,-2,142,0.98,0.05,0.026431276,40000,25500,pure_time_based,0,15,1
1271,PrideRectangle_BR_3,-1,174,0.98,0.05,0.026431276,40000,25500,pure_time_based,0,15,1
1272,PrideRectangle_BR_3,0,120,0.98,0.05,0.026431276,40000,25500,pure_time_based,0,15,1
1273,PrideRectangle_BR_3,1,214,0.98,0.05,0.026431276,40000,25500,pure_time_based,0,15,1
1274,PrideRectangle_BR_3,2,138,0.98,0.05,0.026431276,40000,25500,pure_time_based,0,15,1
1275,PrideRectangle_BR_3,-2,160,0.98,0.05,0.02636528,40000,25600,pure_time_based,0,15,1
1276,PrideRectangle_BR_3,-1,132,0.98,0.05,0.02636528,40000,25600,pure_time_based,0,15,1
1277,PrideRectangle_BR_3,0,120,0.98,0.05,0.02636528,40000,25600,pure_time_based,0,15,1
1278,PrideRectangle_BR_3,1,172,0.98,0.05,0.02636528,40000,25600,pure_time_based,0,15,1
1279,PrideRectangle_BR_3,2,138,0.98,0.05,0.02636528,40000,25600,pure_time_based,0,15,1
1280,PrideRectangle_BR_3,-2,188,0.98,0.05,0.02629945,40000,25700,pure_time_based,0,15,1
1281,PrideRectangle_BR_3,-1,162,0.98,0.05,0.02629945,40000,25700,pure_time_based,0,15,1
1282,PrideRectangle_BR_3,0,120,0.98,0.05,0.02629945,40000,25700,pure_time_based,0,15,1
1283,PrideRectangle_BR_3,1,308,0.98,0.05,0.02629945,40000,25700,pure_time_based,0,15,1
1284,PrideRectangle_BR_3,2,138,0.98,0.05,0.02629945,40000,25700,pure_time_based,0,15,1
1285,PrideRectangle_BR_3,-2,142,0.98,0.05,0.026233783,40000,25800,pure_time_based,0,15,1
1286,PrideRectangle_BR_3,-1,150,0.98,0.05,0.026233783,40000,25800,pure_time_based,0,15,1
1287,PrideRectangle_BR_3,0,120,0.98,0.05,0.026233783,40000,25800,pure_time_based,0,15,1
1288,PrideRectangle_BR_3,1,150,0.98,0.05,0.026233783,40000,25800,pure_time_based,0,15,1
1289,PrideRectangle_BR_3,2,138,0.98,0.05,0.026233783,40000,25800,pure_time_based,0,15,1
1290,PrideRectangle_BR_3,-2,160,0.98,0.05,0.026168281,40000,25900,pure_time_based,0,15,1
1291,PrideRectangle_BR_3,-1,166,0.98,0.05,0.026168281,40000,25900,pure_time_based,0,15,1
1292,PrideRectangle_BR_3,0,120,0.98,0.05,0.026168281,40000,25900,pure_time_based,0,15,1
1293,PrideRectangle_BR_3,1,154,0.98,0.05,0.026168281,40000,25900,pure_time_based,0,15,1
1294,PrideRectangle_BR_3,2,138,0.98,0.05,0.026168281,40000,25900,pure_time_based,0,15,1
1295,PrideRectangle_BR_3,-2,142,0.98,0.05,0.026102943,40000,26000,pure_time_based,0,15,1
1296,PrideRectangle_BR_3,-1,132,0.98,0.05,0.026102943,40000,26000,pure_time_based,0,15,1
1297,PrideRectangle_BR_3,0,120,0.98,0.05,0.026102943,40000,26000,pure_time_based,0,15,1
1298,PrideRectangle_BR_3,1,150,0.98,0.05,0.026102943,40000,26000,pure_time_based,0,15,1
1299,PrideRectangle_BR_3,2,138,0.98,0.05,0.026102943,40000,26000,pure_time_based,0,15,1
1300,PrideRectangle_BR_3,-2,176,0.98,0.05,0.026037766,40000,26100,pure_time_based,0,15,1
1301,PrideRectangle_BR_3,-1,232,0.98,0.05,0.026037766,40000,26100,pure_time_based,0,15,1
1302,PrideRectangle_BR_3,0,120,0.98,0.05,0.026037766,40000,26100,pure_time_based,0,15,1
1303,PrideRectangle_BR_3,1,154,0.98,0.05,0.026037766,40000,26100,pure_time_based,0,15,1
1304,PrideRectangle_BR_3,2,138,0.98,0.05,0.026037766,40000,26100,pure_time_based,0,15,1
1305,PrideRectangle_BR_3,-2,254,0.98,0.05,0.025972754,40000,26200,pure_time_based,0,15,1
1306,PrideRectangle_BR_3,-1,150,0.98,0.05,0.025972754,40000,26200,pure_time_based,0,15,1
1307,PrideRectangle_BR_3,0,120,0.98,0.05,0.025972754,40000,26200,pure_time_based,0,15,1
1308,PrideRectangle_BR_3,1,162,0.98,0.05,0.025972754,40000,26200,pure_time_based,0,15,1
1309,PrideRectangle_BR_3,2,138,0.98,0.05,0.025972754,40000,26200,pure_time_based,0,15,1
1310,PrideRectangle_BR_3,-2,172,0.98,0.05,0.025907902,40000,26300,pure_time_based,0,15,1
1311,PrideRectangle_BR_3,-1,132,0.98,0.05,0.025907902,40000,26300,pure_time_based,0,15,1
1312,PrideRectangle_BR_3,0,120,0.98,0.05,0.025907902,40000,26300,pure_time_based,0,15,1
1313,PrideRectangle_BR_3,1,150,0.98,0.05,0.025907902,40000,26300,pure_time_based,0,15,1
1314,PrideRectangle_BR_3,2,138,0.98,0.05,0.025907902,40000,26300,pure_time_based,0,15,1
1315,PrideRectangle_BR_3,-2,184,0.98,0.05,0.025843212,40000,26400,pure_time_based,0,15,1
1316,PrideRectangle_BR_3,-1,210,0.98,0.05,0.025843212,40000,26400,pure_time_based,0,15,1
1317,PrideRectangle_BR_3,0,120,0.98,0.05,0.025843212,40000,26400,pure_time_based,0,15,1
1318,PrideRectangle_BR_3,1,172,0.98,0.05,0.025843212,40000,26400,pure_time_based,0,15,1
1319,PrideRectangle_BR_3,2,138,0.98,0.05,0.025843212,40000,26400,pure_time_based,0,15,1
1320,PrideRectangle_BR_3,-2,278,0.98,0.05,0.025778687,40000,26500,pure_time_based,0,15,1
1321,PrideRectangle_BR_3,-1,150,0.98,0.05,0.025778687,40000,26500,pure_time_based,0,15,1
1322,PrideRectangle_BR_3,0,120,0.98,0.05,0.025778687,40000,26500,pure_time_based,0,15,1
1323,PrideRectangle_BR_3,1,150,0.98,0.05,0.025778687,40000,26500,pure_time_based,0,15,1
1324,PrideRectangle_BR_3,2,138,0.98,0.05,0.025778687,40000,26500,pure_time_based,0,15,1
1325,PrideRectangle_BR_3,-2,154,0.98,0.05,0.025714321,40000,26600,pure_time_based,0,15,1
1326,PrideRectangle_BR_3,-1,162,0.98,0.05,0.025714321,40000,26600,pure_time_based,0,15,1
1327,PrideRectangle_BR_3,0,120,0.98,0.05,0.025714321,40000,26600,pure_time_based,0,15,1
1328,PrideRectangle_BR_3,1,132,0.98,0.05,0.025714321,40000,26600,pure_time_based,0,15,1
