,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
470,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03943083,40000,9500,normal,0,18,2
471,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03943083,40000,9500,normal,0,18,2
472,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03943083,40000,9500,normal,0,18,2
473,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03943083,40000,9500,normal,0,18,2
474,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03943083,40000,9500,normal,0,18,2
475,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.039332375,40000,9600,normal,0,18,2
476,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.039332375,40000,9600,normal,0,18,2
477,SlavicGrandmaTextil,0,1000,1.0,0.05,0.039332375,40000,9600,normal,0,18,2
478,SlavicGrandmaTextil,1,1000,1.0,0.05,0.039332375,40000,9600,normal,0,18,2
479,SlavicGrandmaTextil,2,1000,1.0,0.05,0.039332375,40000,9600,normal,0,18,2
480,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03923417,40000,9700,normal,0,18,2
481,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03923417,40000,9700,normal,0,18,2
482,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03923417,40000,9700,normal,0,18,2
483,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03923417,40000,9700,normal,0,18,2
484,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03923417,40000,9700,normal,0,18,2
485,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.039136205,40000,9800,normal,0,18,2
486,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.039136205,40000,9800,normal,0,18,2
487,SlavicGrandmaTextil,0,1000,1.0,0.05,0.039136205,40000,9800,normal,0,18,2
488,SlavicGrandmaTextil,1,1000,1.0,0.05,0.039136205,40000,9800,normal,0,18,2
489,SlavicGrandmaTextil,2,1000,1.0,0.05,0.039136205,40000,9800,normal,0,18,2
490,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03903849,40000,9900,normal,0,18,2
491,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03903849,40000,9900,normal,0,18,2
492,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03903849,40000,9900,normal,0,18,2
493,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03903849,40000,9900,normal,0,18,2
494,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03903849,40000,9900,normal,0,18,2
495,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.038941015,40000,10000,normal,0,18,2
496,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.038941015,40000,10000,normal,0,18,2
497,SlavicGrandmaTextil,0,1000,1.0,0.05,0.038941015,40000,10000,normal,0,18,2
498,SlavicGrandmaTextil,1,1000,1.0,0.05,0.038941015,40000,10000,normal,0,18,2
499,SlavicGrandmaTextil,2,1000,1.0,0.05,0.038941015,40000,10000,normal,0,18,2
500,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03884378,40000,10100,normal,0,18,2
501,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03884378,40000,10100,normal,0,18,2
502,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03884378,40000,10100,normal,0,18,2
503,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03884378,40000,10100,normal,0,18,2
504,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03884378,40000,10100,normal,0,18,2
505,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.038746797,40000,10200,normal,0,18,2
506,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.038746797,40000,10200,normal,0,18,2
507,SlavicGrandmaTextil,0,1000,1.0,0.05,0.038746797,40000,10200,normal,0,18,2
508,SlavicGrandmaTextil,1,1000,1.0,0.05,0.038746797,40000,10200,normal,0,18,2
509,SlavicGrandmaTextil,2,1000,1.0,0.05,0.038746797,40000,10200,normal,0,18,2
510,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.038650047,40000,10300,normal,0,18,2
511,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.038650047,40000,10300,normal,0,18,2
512,SlavicGrandmaTextil,0,1000,1.0,0.05,0.038650047,40000,10300,normal,0,18,2
513,SlavicGrandmaTextil,1,1000,1.0,0.05,0.038650047,40000,10300,normal,0,18,2
514,SlavicGrandmaTextil,2,1000,1.0,0.05,0.038650047,40000,10300,normal,0,18,2
515,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.038553547,40000,10400,normal,0,18,2
516,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.038553547,40000,10400,normal,0,18,2
517,SlavicGrandmaTextil,0,1000,1.0,0.05,0.038553547,40000,10400,normal,0,18,2
518,SlavicGrandmaTextil,1,1000,1.0,0.05,0.038553547,40000,10400,normal,0,18,2
519,SlavicGrandmaTextil,2,1000,1.0,0.05,0.038553547,40000,10400,normal,0,18,2
520,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.038457282,40000,10500,normal,0,18,2
521,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.038457282,40000,10500,normal,0,18,2
522,SlavicGrandmaTextil,0,1000,1.0,0.05,0.038457282,40000,10500,normal,0,18,2
523,SlavicGrandmaTextil,1,1000,1.0,0.05,0.038457282,40000,10500,normal,0,18,2
524,SlavicGrandmaTextil,2,1000,1.0,0.05,0.038457282,40000,10500,normal,0,18,2
525,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03836126,40000,10600,normal,0,18,2
526,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03836126,40000,10600,normal,0,18,2
527,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03836126,40000,10600,normal,0,18,2
528,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03836126,40000,10600,normal,0,18,2
529,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03836126,40000,10600,normal,0,18,2
530,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.038265474,40000,10700,normal,0,18,2
531,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.038265474,40000,10700,normal,0,18,2
532,SlavicGrandmaTextil,0,1000,1.0,0.05,0.038265474,40000,10700,normal,0,18,2
533,SlavicGrandmaTextil,1,1000,1.0,0.05,0.038265474,40000,10700,normal,0,18,2
534,SlavicGrandmaTextil,2,1000,1.0,0.05,0.038265474,40000,10700,normal,0,18,2
535,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03816993,40000,10800,normal,0,18,2
536,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03816993,40000,10800,normal,0,18,2
537,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03816993,40000,10800,normal,0,18,2
538,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03816993,40000,10800,normal,0,18,2
539,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03816993,40000,10800,normal,0,18,2
540,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.038074624,40000,10900,normal,0,18,2
541,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.038074624,40000,10900,normal,0,18,2
542,SlavicGrandmaTextil,0,1000,1.0,0.05,0.038074624,40000,10900,normal,0,18,2
543,SlavicGrandmaTextil,1,1000,1.0,0.05,0.038074624,40000,10900,normal,0,18,2
544,SlavicGrandmaTextil,2,1000,1.0,0.05,0.038074624,40000,10900,normal,0,18,2
545,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037979554,40000,11000,normal,0,18,2
546,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037979554,40000,11000,normal,0,18,2
547,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037979554,40000,11000,normal,0,18,2
548,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037979554,40000,11000,normal,0,18,2
549,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037979554,40000,11000,normal,0,18,2
550,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037884723,40000,11100,normal,0,18,2
551,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037884723,40000,11100,normal,0,18,2
552,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037884723,40000,11100,normal,0,18,2
553,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037884723,40000,11100,normal,0,18,2
554,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037884723,40000,11100,normal,0,18,2
555,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03779013,40000,11200,normal,0,18,2
556,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03779013,40000,11200,normal,0,18,2
557,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03779013,40000,11200,normal,0,18,2
558,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03779013,40000,11200,normal,0,18,2
559,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03779013,40000,11200,normal,0,18,2
560,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037695777,40000,11300,normal,0,18,2
561,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037695777,40000,11300,normal,0,18,2
562,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037695777,40000,11300,normal,0,18,2
563,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037695777,40000,11300,normal,0,18,2
564,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037695777,40000,11300,normal,0,18,2
565,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037601653,40000,11400,normal,0,18,2
566,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037601653,40000,11400,normal,0,18,2
567,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037601653,40000,11400,normal,0,18,2
568,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037601653,40000,11400,normal,0,18,2
569,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037601653,40000,11400,normal,0,18,2
570,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03750777,40000,11500,normal,0,18,2
571,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03750777,40000,11500,normal,0,18,2
572,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03750777,40000,11500,normal,0,18,2
573,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03750777,40000,11500,normal,0,18,2
574,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03750777,40000,11500,normal,0,18,2
575,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037414115,40000,11600,normal,0,18,2
576,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037414115,40000,11600,normal,0,18,2
577,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037414115,40000,11600,normal,0,18,2
578,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037414115,40000,11600,normal,0,18,2
579,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037414115,40000,11600,normal,0,18,2
580,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037320696,40000,11700,normal,0,18,2
581,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037320696,40000,11700,normal,0,18,2
582,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037320696,40000,11700,normal,0,18,2
583,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037320696,40000,11700,normal,0,18,2
584,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037320696,40000,11700,normal,0,18,2
585,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037227508,40000,11800,normal,0,18,2
586,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037227508,40000,11800,normal,0,18,2
587,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037227508,40000,11800,normal,0,18,2
588,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037227508,40000,11800,normal,0,18,2
589,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037227508,40000,11800,normal,0,18,2
590,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.037134558,40000,11900,normal,0,18,2
591,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.037134558,40000,11900,normal,0,18,2
592,SlavicGrandmaTextil,0,1000,1.0,0.05,0.037134558,40000,11900,normal,0,18,2
593,SlavicGrandmaTextil,1,1000,1.0,0.05,0.037134558,40000,11900,normal,0,18,2
594,SlavicGrandmaTextil,2,1000,1.0,0.05,0.037134558,40000,11900,normal,0,18,2
595,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03704184,40000,12000,normal,0,18,2
596,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03704184,40000,12000,normal,0,18,2
597,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03704184,40000,12000,normal,0,18,2
598,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03704184,40000,12000,normal,0,18,2
599,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03704184,40000,12000,normal,0,18,2
600,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.036949348,40000,12100,normal,0,18,2
601,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.036949348,40000,12100,normal,0,18,2
602,SlavicGrandmaTextil,0,1000,1.0,0.05,0.036949348,40000,12100,normal,0,18,2
603,SlavicGrandmaTextil,1,1000,1.0,0.05,0.036949348,40000,12100,normal,0,18,2
604,SlavicGrandmaTextil,2,1000,1.0,0.05,0.036949348,40000,12100,normal,0,18,2
605,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03685709,40000,12200,normal,0,18,2
606,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03685709,40000,12200,normal,0,18,2
607,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03685709,40000,12200,normal,0,18,2
608,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03685709,40000,12200,normal,0,18,2
609,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03685709,40000,12200,normal,0,18,2
610,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.036765065,40000,12300,normal,0,18,2
611,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.036765065,40000,12300,normal,0,18,2
612,SlavicGrandmaTextil,0,1000,1.0,0.05,0.036765065,40000,12300,normal,0,18,2
613,SlavicGrandmaTextil,1,1000,1.0,0.05,0.036765065,40000,12300,normal,0,18,2
614,SlavicGrandmaTextil,2,1000,1.0,0.05,0.036765065,40000,12300,normal,0,18,2
615,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.036673266,40000,12400,normal,0,18,2
616,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.036673266,40000,12400,normal,0,18,2
617,SlavicGrandmaTextil,0,1000,1.0,0.05,0.036673266,40000,12400,normal,0,18,2
618,SlavicGrandmaTextil,1,1000,1.0,0.05,0.036673266,40000,12400,normal,0,18,2
619,SlavicGrandmaTextil,2,1000,1.0,0.05,0.036673266,40000,12400,normal,0,18,2
620,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.036581695,40000,12500,normal,0,18,2
621,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.036581695,40000,12500,normal,0,18,2
622,SlavicGrandmaTextil,0,1000,1.0,0.05,0.036581695,40000,12500,normal,0,18,2
623,SlavicGrandmaTextil,1,1000,1.0,0.05,0.036581695,40000,12500,normal,0,18,2
624,SlavicGrandmaTextil,2,1000,1.0,0.05,0.036581695,40000,12500,normal,0,18,2
625,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03649036,40000,12600,normal,0,18,2
626,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03649036,40000,12600,normal,0,18,2
627,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03649036,40000,12600,normal,0,18,2
628,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03649036,40000,12600,normal,0,18,2
629,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03649036,40000,12600,normal,0,18,2
630,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.036399245,40000,12700,normal,0,18,2
631,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.036399245,40000,12700,normal,0,18,2
632,SlavicGrandmaTextil,0,1000,1.0,0.05,0.036399245,40000,12700,normal,0,18,2
633,SlavicGrandmaTextil,1,1000,1.0,0.05,0.036399245,40000,12700,normal,0,18,2
634,SlavicGrandmaTextil,2,1000,1.0,0.05,0.036399245,40000,12700,normal,0,18,2
635,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03630836,40000,12800,normal,0,18,2
636,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03630836,40000,12800,normal,0,18,2
637,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03630836,40000,12800,normal,0,18,2
638,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03630836,40000,12800,normal,0,18,2
639,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03630836,40000,12800,normal,0,18,2
640,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.0362177,40000,12900,normal,0,18,2
641,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.0362177,40000,12900,normal,0,18,2
642,SlavicGrandmaTextil,0,1000,1.0,0.05,0.0362177,40000,12900,normal,0,18,2
643,SlavicGrandmaTextil,1,1000,1.0,0.05,0.0362177,40000,12900,normal,0,18,2
644,SlavicGrandmaTextil,2,1000,1.0,0.05,0.0362177,40000,12900,normal,0,18,2
645,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03612727,40000,13000,normal,0,18,2
646,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03612727,40000,13000,normal,0,18,2
647,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03612727,40000,13000,normal,0,18,2
648,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03612727,40000,13000,normal,0,18,2
649,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03612727,40000,13000,normal,0,18,2
650,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.036037065,40000,13100,normal,0,18,2
651,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.036037065,40000,13100,normal,0,18,2
652,SlavicGrandmaTextil,0,1000,1.0,0.05,0.036037065,40000,13100,normal,0,18,2
653,SlavicGrandmaTextil,1,1000,1.0,0.05,0.036037065,40000,13100,normal,0,18,2
654,SlavicGrandmaTextil,2,1000,1.0,0.05,0.036037065,40000,13100,normal,0,18,2
655,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035947084,40000,13200,normal,0,18,2
656,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035947084,40000,13200,normal,0,18,2
657,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035947084,40000,13200,normal,0,18,2
658,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035947084,40000,13200,normal,0,18,2
659,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035947084,40000,13200,normal,0,18,2
660,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03585733,40000,13300,normal,0,18,2
661,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03585733,40000,13300,normal,0,18,2
662,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03585733,40000,13300,normal,0,18,2
663,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03585733,40000,13300,normal,0,18,2
664,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03585733,40000,13300,normal,0,18,2
665,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.0357678,40000,13400,normal,0,18,2
666,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.0357678,40000,13400,normal,0,18,2
667,SlavicGrandmaTextil,0,1000,1.0,0.05,0.0357678,40000,13400,normal,0,18,2
668,SlavicGrandmaTextil,1,1000,1.0,0.05,0.0357678,40000,13400,normal,0,18,2
669,SlavicGrandmaTextil,2,1000,1.0,0.05,0.0357678,40000,13400,normal,0,18,2
670,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03567849,40000,13500,normal,0,18,2
671,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03567849,40000,13500,normal,0,18,2
672,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03567849,40000,13500,normal,0,18,2
673,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03567849,40000,13500,normal,0,18,2
674,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03567849,40000,13500,normal,0,18,2
675,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035589408,40000,13600,normal,0,18,2
676,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035589408,40000,13600,normal,0,18,2
677,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035589408,40000,13600,normal,0,18,2
678,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035589408,40000,13600,normal,0,18,2
679,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035589408,40000,13600,normal,0,18,2
680,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035500545,40000,13700,normal,0,18,2
681,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035500545,40000,13700,normal,0,18,2
682,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035500545,40000,13700,normal,0,18,2
683,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035500545,40000,13700,normal,0,18,2
684,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035500545,40000,13700,normal,0,18,2
685,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035411905,40000,13800,normal,0,18,2
686,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035411905,40000,13800,normal,0,18,2
687,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035411905,40000,13800,normal,0,18,2
688,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035411905,40000,13800,normal,0,18,2
689,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035411905,40000,13800,normal,0,18,2
690,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035323482,40000,13900,normal,0,18,2
691,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035323482,40000,13900,normal,0,18,2
692,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035323482,40000,13900,normal,0,18,2
693,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035323482,40000,13900,normal,0,18,2
694,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035323482,40000,13900,normal,0,18,2
695,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035235286,40000,14000,normal,0,18,2
696,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035235286,40000,14000,normal,0,18,2
697,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035235286,40000,14000,normal,0,18,2
698,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035235286,40000,14000,normal,0,18,2
699,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035235286,40000,14000,normal,0,18,2
700,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035147306,40000,14100,normal,0,18,2
701,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035147306,40000,14100,normal,0,18,2
702,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035147306,40000,14100,normal,0,18,2
703,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035147306,40000,14100,normal,0,18,2
704,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035147306,40000,14100,normal,0,18,2
705,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.035059553,40000,14200,normal,0,18,2
706,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.035059553,40000,14200,normal,0,18,2
707,SlavicGrandmaTextil,0,1000,1.0,0.05,0.035059553,40000,14200,normal,0,18,2
708,SlavicGrandmaTextil,1,1000,1.0,0.05,0.035059553,40000,14200,normal,0,18,2
709,SlavicGrandmaTextil,2,1000,1.0,0.05,0.035059553,40000,14200,normal,0,18,2
710,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03497201,40000,14300,normal,0,18,2
711,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03497201,40000,14300,normal,0,18,2
712,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03497201,40000,14300,normal,0,18,2
713,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03497201,40000,14300,normal,0,18,2
714,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03497201,40000,14300,normal,0,18,2
715,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.034884688,40000,14400,normal,0,18,2
716,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.034884688,40000,14400,normal,0,18,2
717,SlavicGrandmaTextil,0,1000,1.0,0.05,0.034884688,40000,14400,normal,0,18,2
718,SlavicGrandmaTextil,1,1000,1.0,0.05,0.034884688,40000,14400,normal,0,18,2
719,SlavicGrandmaTextil,2,1000,1.0,0.05,0.034884688,40000,14400,normal,0,18,2
720,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.034797587,40000,14500,normal,0,18,2
721,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.034797587,40000,14500,normal,0,18,2
722,SlavicGrandmaTextil,0,1000,1.0,0.05,0.034797587,40000,14500,normal,0,18,2
723,SlavicGrandmaTextil,1,1000,1.0,0.05,0.034797587,40000,14500,normal,0,18,2
724,SlavicGrandmaTextil,2,1000,1.0,0.05,0.034797587,40000,14500,normal,0,18,2
725,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.0347107,40000,14600,normal,0,18,2
726,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.0347107,40000,14600,normal,0,18,2
727,SlavicGrandmaTextil,0,1000,1.0,0.05,0.0347107,40000,14600,normal,0,18,2
728,SlavicGrandmaTextil,1,1000,1.0,0.05,0.0347107,40000,14600,normal,0,18,2
729,SlavicGrandmaTextil,2,1000,1.0,0.05,0.0347107,40000,14600,normal,0,18,2
730,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.034624033,40000,14700,normal,0,18,2
731,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.034624033,40000,14700,normal,0,18,2
732,SlavicGrandmaTextil,0,1000,1.0,0.05,0.034624033,40000,14700,normal,0,18,2
733,SlavicGrandmaTextil,1,1000,1.0,0.05,0.034624033,40000,14700,normal,0,18,2
734,SlavicGrandmaTextil,2,1000,1.0,0.05,0.034624033,40000,14700,normal,0,18,2
735,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03453758,40000,14800,normal,0,18,2
736,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03453758,40000,14800,normal,0,18,2
737,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03453758,40000,14800,normal,0,18,2
738,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03453758,40000,14800,normal,0,18,2
739,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03453758,40000,14800,normal,0,18,2
740,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.034451347,40000,14900,normal,0,18,2
741,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.034451347,40000,14900,normal,0,18,2
742,SlavicGrandmaTextil,0,1000,1.0,0.05,0.034451347,40000,14900,normal,0,18,2
743,SlavicGrandmaTextil,1,1000,1.0,0.05,0.034451347,40000,14900,normal,0,18,2
744,SlavicGrandmaTextil,2,1000,1.0,0.05,0.034451347,40000,14900,normal,0,18,2
745,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.034365322,40000,15000,normal,0,18,2
746,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.034365322,40000,15000,normal,0,18,2
747,SlavicGrandmaTextil,0,1000,1.0,0.05,0.034365322,40000,15000,normal,0,18,2
748,SlavicGrandmaTextil,1,1000,1.0,0.05,0.034365322,40000,15000,normal,0,18,2
749,SlavicGrandmaTextil,2,1000,1.0,0.05,0.034365322,40000,15000,normal,0,18,2
750,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.034279518,40000,15100,normal,0,18,2
