,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
904,RainbowStaircase,2,130,0.95,0.05,0.0318026,40000,18100,normal,0,16,3
905,RainbowStaircase,-2,1000,0.95,0.05,0.031723194,40000,18200,normal,0,16,3
906,RainbowStaircase,-1,209,0.95,0.05,0.031723194,40000,18200,normal,0,16,3
907,RainbowStaircase,0,143,0.95,0.05,0.031723194,40000,18200,normal,0,16,3
908,RainbowStaircase,1,152,0.95,0.05,0.031723194,40000,18200,normal,0,16,3
909,RainbowStaircase,2,130,0.95,0.05,0.031723194,40000,18200,normal,0,16,3
910,RainbowStaircase,-2,1000,0.95,0.05,0.031643983,40000,18300,normal,0,16,3
911,RainbowStaircase,-1,209,0.95,0.05,0.031643983,40000,18300,normal,0,16,3
912,RainbowStaircase,0,143,0.95,0.05,0.031643983,40000,18300,normal,0,16,3
913,RainbowStaircase,1,152,0.95,0.05,0.031643983,40000,18300,normal,0,16,3
914,RainbowStaircase,2,130,0.95,0.05,0.031643983,40000,18300,normal,0,16,3
915,RainbowStaircase,-2,1000,0.95,0.05,0.031564973,40000,18400,normal,0,16,3
916,RainbowStaircase,-1,209,0.95,0.05,0.031564973,40000,18400,normal,0,16,3
917,RainbowStaircase,0,143,0.95,0.05,0.031564973,40000,18400,normal,0,16,3
918,RainbowStaircase,1,152,0.95,0.05,0.031564973,40000,18400,normal,0,16,3
919,RainbowStaircase,2,130,0.95,0.05,0.031564973,40000,18400,normal,0,16,3
920,RainbowStaircase,-2,1000,0.95,0.05,0.031486157,40000,18500,normal,0,16,3
921,RainbowStaircase,-1,209,0.95,0.05,0.031486157,40000,18500,normal,0,16,3
922,RainbowStaircase,0,143,0.95,0.05,0.031486157,40000,18500,normal,0,16,3
923,RainbowStaircase,1,152,0.95,0.05,0.031486157,40000,18500,normal,0,16,3
924,RainbowStaircase,2,130,0.95,0.05,0.031486157,40000,18500,normal,0,16,3
925,RainbowStaircase,-2,1000,0.95,0.05,0.031407543,40000,18600,normal,0,16,3
926,RainbowStaircase,-1,209,0.95,0.05,0.031407543,40000,18600,normal,0,16,3
927,RainbowStaircase,0,143,0.95,0.05,0.031407543,40000,18600,normal,0,16,3
928,RainbowStaircase,1,152,0.95,0.05,0.031407543,40000,18600,normal,0,16,3
929,RainbowStaircase,2,130,0.95,0.05,0.031407543,40000,18600,normal,0,16,3
930,RainbowStaircase,-2,1000,0.95,0.05,0.03132912,40000,18700,normal,0,16,3
931,RainbowStaircase,-1,209,0.95,0.05,0.03132912,40000,18700,normal,0,16,3
932,RainbowStaircase,0,143,0.95,0.05,0.03132912,40000,18700,normal,0,16,3
933,RainbowStaircase,1,152,0.95,0.05,0.03132912,40000,18700,normal,0,16,3
934,RainbowStaircase,2,130,0.95,0.05,0.03132912,40000,18700,normal,0,16,3
935,RainbowStaircase,-2,1000,0.95,0.05,0.031250894,40000,18800,normal,0,16,3
936,RainbowStaircase,-1,209,0.95,0.05,0.031250894,40000,18800,normal,0,16,3
937,RainbowStaircase,0,143,0.95,0.05,0.031250894,40000,18800,normal,0,16,3
938,RainbowStaircase,1,152,0.95,0.05,0.031250894,40000,18800,normal,0,16,3
939,RainbowStaircase,2,130,0.95,0.05,0.031250894,40000,18800,normal,0,16,3
940,RainbowStaircase,-2,1000,0.95,0.05,0.031172866,40000,18900,normal,0,16,3
941,RainbowStaircase,-1,209,0.95,0.05,0.031172866,40000,18900,normal,0,16,3
942,RainbowStaircase,0,143,0.95,0.05,0.031172866,40000,18900,normal,0,16,3
943,RainbowStaircase,1,152,0.95,0.05,0.031172866,40000,18900,normal,0,16,3
944,RainbowStaircase,2,130,0.95,0.05,0.031172866,40000,18900,normal,0,16,3
945,RainbowStaircase,-2,1000,0.95,0.05,0.031095032,40000,19000,normal,0,16,3
946,RainbowStaircase,-1,209,0.95,0.05,0.031095032,40000,19000,normal,0,16,3
947,RainbowStaircase,0,143,0.95,0.05,0.031095032,40000,19000,normal,0,16,3
948,RainbowStaircase,1,152,0.95,0.05,0.031095032,40000,19000,normal,0,16,3
949,RainbowStaircase,2,130,0.95,0.05,0.031095032,40000,19000,normal,0,16,3
950,RainbowStaircase,-2,1000,0.95,0.05,0.031017391,40000,19100,normal,0,16,3
951,RainbowStaircase,-1,209,0.95,0.05,0.031017391,40000,19100,normal,0,16,3
952,RainbowStaircase,0,143,0.95,0.05,0.031017391,40000,19100,normal,0,16,3
953,RainbowStaircase,1,152,0.95,0.05,0.031017391,40000,19100,normal,0,16,3
954,RainbowStaircase,2,130,0.95,0.05,0.031017391,40000,19100,normal,0,16,3
955,RainbowStaircase,-2,1000,0.95,0.05,0.030939942,40000,19200,normal,0,16,3
956,RainbowStaircase,-1,209,0.95,0.05,0.030939942,40000,19200,normal,0,16,3
957,RainbowStaircase,0,143,0.95,0.05,0.030939942,40000,19200,normal,0,16,3
958,RainbowStaircase,1,152,0.95,0.05,0.030939942,40000,19200,normal,0,16,3
959,RainbowStaircase,2,130,0.95,0.05,0.030939942,40000,19200,normal,0,16,3
960,RainbowStaircase,-2,1000,0.95,0.05,0.030862689,40000,19300,normal,0,16,3
961,RainbowStaircase,-1,209,0.95,0.05,0.030862689,40000,19300,normal,0,16,3
962,RainbowStaircase,0,143,0.95,0.05,0.030862689,40000,19300,normal,0,16,3
963,RainbowStaircase,1,152,0.95,0.05,0.030862689,40000,19300,normal,0,16,3
964,RainbowStaircase,2,130,0.95,0.05,0.030862689,40000,19300,normal,0,16,3
965,RainbowStaircase,-2,1000,0.95,0.05,0.03078563,40000,19400,normal,0,16,3
966,RainbowStaircase,-1,209,0.95,0.05,0.03078563,40000,19400,normal,0,16,3
967,RainbowStaircase,0,143,0.95,0.05,0.03078563,40000,19400,normal,0,16,3
968,RainbowStaircase,1,152,0.95,0.05,0.03078563,40000,19400,normal,0,16,3
969,RainbowStaircase,2,130,0.95,0.05,0.03078563,40000,19400,normal,0,16,3
970,RainbowStaircase,-2,1000,0.95,0.05,0.03070876,40000,19500,normal,0,16,3
971,RainbowStaircase,-1,209,0.95,0.05,0.03070876,40000,19500,normal,0,16,3
972,RainbowStaircase,0,143,0.95,0.05,0.03070876,40000,19500,normal,0,16,3
973,RainbowStaircase,1,152,0.95,0.05,0.03070876,40000,19500,normal,0,16,3
974,RainbowStaircase,2,130,0.95,0.05,0.03070876,40000,19500,normal,0,16,3
975,RainbowStaircase,-2,1000,0.95,0.05,0.030632084,40000,19600,normal,0,16,3
976,RainbowStaircase,-1,209,0.95,0.05,0.030632084,40000,19600,normal,0,16,3
977,RainbowStaircase,0,143,0.95,0.05,0.030632084,40000,19600,normal,0,16,3
978,RainbowStaircase,1,152,0.95,0.05,0.030632084,40000,19600,normal,0,16,3
979,RainbowStaircase,2,130,0.95,0.05,0.030632084,40000,19600,normal,0,16,3
980,RainbowStaircase,-2,1000,0.95,0.05,0.0305556,40000,19700,normal,0,16,3
981,RainbowStaircase,-1,209,0.95,0.05,0.0305556,40000,19700,normal,0,16,3
982,RainbowStaircase,0,143,0.95,0.05,0.0305556,40000,19700,normal,0,16,3
983,RainbowStaircase,1,152,0.95,0.05,0.0305556,40000,19700,normal,0,16,3
984,RainbowStaircase,2,130,0.95,0.05,0.0305556,40000,19700,normal,0,16,3
985,RainbowStaircase,-2,1000,0.95,0.05,0.030479306,40000,19800,normal,0,16,3
986,RainbowStaircase,-1,209,0.95,0.05,0.030479306,40000,19800,normal,0,16,3
987,RainbowStaircase,0,143,0.95,0.05,0.030479306,40000,19800,normal,0,16,3
988,RainbowStaircase,1,152,0.95,0.05,0.030479306,40000,19800,normal,0,16,3
989,RainbowStaircase,2,130,0.95,0.05,0.030479306,40000,19800,normal,0,16,3
990,RainbowStaircase,-2,1000,0.95,0.05,0.030403206,40000,19900,normal,0,16,3
991,RainbowStaircase,-1,209,0.95,0.05,0.030403206,40000,19900,normal,0,16,3
992,RainbowStaircase,0,143,0.95,0.05,0.030403206,40000,19900,normal,0,16,3
993,RainbowStaircase,1,152,0.95,0.05,0.030403206,40000,19900,normal,0,16,3
994,RainbowStaircase,2,130,0.95,0.05,0.030403206,40000,19900,normal,0,16,3
995,RainbowStaircase,-2,1000,0.95,0.05,0.03032729,40000,20000,normal,0,16,3
996,RainbowStaircase,-1,209,0.95,0.05,0.03032729,40000,20000,normal,0,16,3
997,RainbowStaircase,0,143,0.95,0.05,0.03032729,40000,20000,normal,0,16,3
998,RainbowStaircase,1,152,0.95,0.05,0.03032729,40000,20000,normal,0,16,3
999,RainbowStaircase,2,130,0.95,0.05,0.03032729,40000,20000,normal,0,16,3
1000,RainbowStaircase,-2,1000,0.95,0.05,0.030251566,40000,20100,normal,0,16,3
1001,RainbowStaircase,-1,209,0.95,0.05,0.030251566,40000,20100,normal,0,16,3
1002,RainbowStaircase,0,143,0.95,0.05,0.030251566,40000,20100,normal,0,16,3
1003,RainbowStaircase,1,152,0.95,0.05,0.030251566,40000,20100,normal,0,16,3
1004,RainbowStaircase,2,130,0.95,0.05,0.030251566,40000,20100,normal,0,16,3
1005,RainbowStaircase,-2,1000,0.95,0.05,0.030176032,40000,20200,normal,0,16,3
1006,RainbowStaircase,-1,209,0.95,0.05,0.030176032,40000,20200,normal,0,16,3
1007,RainbowStaircase,0,143,0.95,0.05,0.030176032,40000,20200,normal,0,16,3
1008,RainbowStaircase,1,152,0.95,0.05,0.030176032,40000,20200,normal,0,16,3
1009,RainbowStaircase,2,130,0.95,0.05,0.030176032,40000,20200,normal,0,16,3
1010,RainbowStaircase,-2,1000,0.95,0.05,0.030100686,40000,20300,normal,0,16,3
1011,RainbowStaircase,-1,209,0.95,0.05,0.030100686,40000,20300,normal,0,16,3
1012,RainbowStaircase,0,143,0.95,0.05,0.030100686,40000,20300,normal,0,16,3
1013,RainbowStaircase,1,152,0.95,0.05,0.030100686,40000,20300,normal,0,16,3
1014,RainbowStaircase,2,130,0.95,0.05,0.030100686,40000,20300,normal,0,16,3
1015,RainbowStaircase,-2,1000,0.95,0.05,0.03002553,40000,20400,normal,0,16,3
1016,RainbowStaircase,-1,209,0.95,0.05,0.03002553,40000,20400,normal,0,16,3
1017,RainbowStaircase,0,143,0.95,0.05,0.03002553,40000,20400,normal,0,16,3
1018,RainbowStaircase,1,152,0.95,0.05,0.03002553,40000,20400,normal,0,16,3
1019,RainbowStaircase,2,130,0.95,0.05,0.03002553,40000,20400,normal,0,16,3
1020,RainbowStaircase,-2,1000,0.95,0.05,0.02995056,40000,20500,normal,0,16,3
1021,RainbowStaircase,-1,209,0.95,0.05,0.02995056,40000,20500,normal,0,16,3
1022,RainbowStaircase,0,143,0.95,0.05,0.02995056,40000,20500,normal,0,16,3
1023,RainbowStaircase,1,152,0.95,0.05,0.02995056,40000,20500,normal,0,16,3
1024,RainbowStaircase,2,130,0.95,0.05,0.02995056,40000,20500,normal,0,16,3
1025,RainbowStaircase,-2,1000,0.95,0.05,0.029875776,40000,20600,normal,0,16,3
1026,RainbowStaircase,-1,209,0.95,0.05,0.029875776,40000,20600,normal,0,16,3
1027,RainbowStaircase,0,143,0.95,0.05,0.029875776,40000,20600,normal,0,16,3
1028,RainbowStaircase,1,152,0.95,0.05,0.029875776,40000,20600,normal,0,16,3
1029,RainbowStaircase,2,130,0.95,0.05,0.029875776,40000,20600,normal,0,16,3
1030,RainbowStaircase,-2,1000,0.95,0.05,0.02980118,40000,20700,normal,0,16,3
1031,RainbowStaircase,-1,209,0.95,0.05,0.02980118,40000,20700,normal,0,16,3
1032,RainbowStaircase,0,143,0.95,0.05,0.02980118,40000,20700,normal,0,16,3
1033,RainbowStaircase,1,152,0.95,0.05,0.02980118,40000,20700,normal,0,16,3
1034,RainbowStaircase,2,130,0.95,0.05,0.02980118,40000,20700,normal,0,16,3
1035,RainbowStaircase,-2,1000,0.95,0.05,0.029726772,40000,20800,normal,0,16,3
1036,RainbowStaircase,-1,209,0.95,0.05,0.029726772,40000,20800,normal,0,16,3
1037,RainbowStaircase,0,143,0.95,0.05,0.029726772,40000,20800,normal,0,16,3
1038,RainbowStaircase,1,152,0.95,0.05,0.029726772,40000,20800,normal,0,16,3
1039,RainbowStaircase,2,130,0.95,0.05,0.029726772,40000,20800,normal,0,16,3
1040,RainbowStaircase,-2,1000,0.95,0.05,0.029652545,40000,20900,normal,0,16,3
1041,RainbowStaircase,-1,209,0.95,0.05,0.029652545,40000,20900,normal,0,16,3
1042,RainbowStaircase,0,143,0.95,0.05,0.029652545,40000,20900,normal,0,16,3
1043,RainbowStaircase,1,152,0.95,0.05,0.029652545,40000,20900,normal,0,16,3
1044,RainbowStaircase,2,130,0.95,0.05,0.029652545,40000,20900,normal,0,16,3
1045,RainbowStaircase,-2,1000,0.95,0.05,0.029578507,40000,21000,normal,0,16,3
1046,RainbowStaircase,-1,209,0.95,0.05,0.029578507,40000,21000,normal,0,16,3
1047,RainbowStaircase,0,143,0.95,0.05,0.029578507,40000,21000,normal,0,16,3
1048,RainbowStaircase,1,152,0.95,0.05,0.029578507,40000,21000,normal,0,16,3
1049,RainbowStaircase,2,130,0.95,0.05,0.029578507,40000,21000,normal,0,16,3
1050,RainbowStaircase,-2,1000,0.95,0.05,0.029504655,40000,21100,normal,0,16,3
1051,RainbowStaircase,-1,209,0.95,0.05,0.029504655,40000,21100,normal,0,16,3
1052,RainbowStaircase,0,143,0.95,0.05,0.029504655,40000,21100,normal,0,16,3
1053,RainbowStaircase,1,152,0.95,0.05,0.029504655,40000,21100,normal,0,16,3
1054,RainbowStaircase,2,130,0.95,0.05,0.029504655,40000,21100,normal,0,16,3
1055,RainbowStaircase,-2,1000,0.95,0.05,0.029430985,40000,21200,normal,0,16,3
1056,RainbowStaircase,-1,209,0.95,0.05,0.029430985,40000,21200,normal,0,16,3
1057,RainbowStaircase,0,143,0.95,0.05,0.029430985,40000,21200,normal,0,16,3
1058,RainbowStaircase,1,152,0.95,0.05,0.029430985,40000,21200,normal,0,16,3
1059,RainbowStaircase,2,130,0.95,0.05,0.029430985,40000,21200,normal,0,16,3
1060,RainbowStaircase,-2,1000,0.95,0.05,0.029357499,40000,21300,normal,0,16,3
1061,RainbowStaircase,-1,209,0.95,0.05,0.029357499,40000,21300,normal,0,16,3
1062,RainbowStaircase,0,143,0.95,0.05,0.029357499,40000,21300,normal,0,16,3
1063,RainbowStaircase,1,152,0.95,0.05,0.029357499,40000,21300,normal,0,16,3
1064,RainbowStaircase,2,130,0.95,0.05,0.029357499,40000,21300,normal,0,16,3
1065,RainbowStaircase,-2,1000,0.95,0.05,0.029284198,40000,21400,normal,0,16,3
1066,RainbowStaircase,-1,209,0.95,0.05,0.029284198,40000,21400,normal,0,16,3
1067,RainbowStaircase,0,143,0.95,0.05,0.029284198,40000,21400,normal,0,16,3
1068,RainbowStaircase,1,152,0.95,0.05,0.029284198,40000,21400,normal,0,16,3
1069,RainbowStaircase,2,130,0.95,0.05,0.029284198,40000,21400,normal,0,16,3
1070,RainbowStaircase,-2,1000,0.95,0.05,0.029211078,40000,21500,normal,0,16,3
1071,RainbowStaircase,-1,209,0.95,0.05,0.029211078,40000,21500,normal,0,16,3
1072,RainbowStaircase,0,143,0.95,0.05,0.029211078,40000,21500,normal,0,16,3
1073,RainbowStaircase,1,152,0.95,0.05,0.029211078,40000,21500,normal,0,16,3
1074,RainbowStaircase,2,130,0.95,0.05,0.029211078,40000,21500,normal,0,16,3
1075,RainbowStaircase,-2,1000,0.95,0.05,0.029138142,40000,21600,normal,0,16,3
1076,RainbowStaircase,-1,209,0.95,0.05,0.029138142,40000,21600,normal,0,16,3
1077,RainbowStaircase,0,143,0.95,0.05,0.029138142,40000,21600,normal,0,16,3
1078,RainbowStaircase,1,152,0.95,0.05,0.029138142,40000,21600,normal,0,16,3
1079,RainbowStaircase,2,130,0.95,0.05,0.029138142,40000,21600,normal,0,16,3
1080,RainbowStaircase,-2,1000,0.95,0.05,0.02906539,40000,21700,normal,0,16,3
1081,RainbowStaircase,-1,209,0.95,0.05,0.02906539,40000,21700,normal,0,16,3
1082,RainbowStaircase,0,143,0.95,0.05,0.02906539,40000,21700,normal,0,16,3
1083,RainbowStaircase,1,152,0.95,0.05,0.02906539,40000,21700,normal,0,16,3
1084,RainbowStaircase,2,130,0.95,0.05,0.02906539,40000,21700,normal,0,16,3
1085,RainbowStaircase,-2,1000,0.95,0.05,0.028992815,40000,21800,normal,0,16,3
1086,RainbowStaircase,-1,209,0.95,0.05,0.028992815,40000,21800,normal,0,16,3
1087,RainbowStaircase,0,143,0.95,0.05,0.028992815,40000,21800,normal,0,16,3
1088,RainbowStaircase,1,152,0.95,0.05,0.028992815,40000,21800,normal,0,16,3
1089,RainbowStaircase,2,130,0.95,0.05,0.028992815,40000,21800,normal,0,16,3
1090,RainbowStaircase,-2,1000,0.95,0.05,0.028920425,40000,21900,normal,0,16,3
1091,RainbowStaircase,-1,209,0.95,0.05,0.028920425,40000,21900,normal,0,16,3
1092,RainbowStaircase,0,143,0.95,0.05,0.028920425,40000,21900,normal,0,16,3
1093,RainbowStaircase,1,152,0.95,0.05,0.028920425,40000,21900,normal,0,16,3
1094,RainbowStaircase,2,130,0.95,0.05,0.028920425,40000,21900,normal,0,16,3
1095,RainbowStaircase,-2,1000,0.95,0.05,0.028848214,40000,22000,normal,0,16,3
1096,RainbowStaircase,-1,209,0.95,0.05,0.028848214,40000,22000,normal,0,16,3
1097,RainbowStaircase,0,143,0.95,0.05,0.028848214,40000,22000,normal,0,16,3
1098,RainbowStaircase,1,152,0.95,0.05,0.028848214,40000,22000,normal,0,16,3
1099,RainbowStaircase,2,130,0.95,0.05,0.028848214,40000,22000,normal,0,16,3
1100,RainbowStaircase,-2,1000,0.95,0.05,0.028776182,40000,22100,normal,0,16,3
1101,RainbowStaircase,-1,209,0.95,0.05,0.028776182,40000,22100,normal,0,16,3
1102,RainbowStaircase,0,143,0.95,0.05,0.028776182,40000,22100,normal,0,16,3
1103,RainbowStaircase,1,152,0.95,0.05,0.028776182,40000,22100,normal,0,16,3
1104,RainbowStaircase,2,130,0.95,0.05,0.028776182,40000,22100,normal,0,16,3
1105,RainbowStaircase,-2,1000,0.95,0.05,0.02870433,40000,22200,normal,0,16,3
1106,RainbowStaircase,-1,209,0.95,0.05,0.02870433,40000,22200,normal,0,16,3
1107,RainbowStaircase,0,143,0.95,0.05,0.02870433,40000,22200,normal,0,16,3
1108,RainbowStaircase,1,152,0.95,0.05,0.02870433,40000,22200,normal,0,16,3
1109,RainbowStaircase,2,130,0.95,0.05,0.02870433,40000,22200,normal,0,16,3
1110,RainbowStaircase,-2,1000,0.95,0.05,0.028632661,40000,22300,normal,0,16,3
1111,RainbowStaircase,-1,209,0.95,0.05,0.028632661,40000,22300,normal,0,16,3
1112,RainbowStaircase,0,143,0.95,0.05,0.028632661,40000,22300,normal,0,16,3
1113,RainbowStaircase,1,152,0.95,0.05,0.028632661,40000,22300,normal,0,16,3
1114,RainbowStaircase,2,130,0.95,0.05,0.028632661,40000,22300,normal,0,16,3
1115,RainbowStaircase,-2,1000,0.95,0.05,0.028561166,40000,22400,normal,0,16,3
1116,RainbowStaircase,-1,209,0.95,0.05,0.028561166,40000,22400,normal,0,16,3
1117,RainbowStaircase,0,143,0.95,0.05,0.028561166,40000,22400,normal,0,16,3
1118,RainbowStaircase,1,152,0.95,0.05,0.028561166,40000,22400,normal,0,16,3
1119,RainbowStaircase,2,130,0.95,0.05,0.028561166,40000,22400,normal,0,16,3
1120,RainbowStaircase,-2,1000,0.95,0.05,0.028489852,40000,22500,normal,0,16,3
1121,RainbowStaircase,-1,209,0.95,0.05,0.028489852,40000,22500,normal,0,16,3
1122,RainbowStaircase,0,143,0.95,0.05,0.028489852,40000,22500,normal,0,16,3
1123,RainbowStaircase,1,152,0.95,0.05,0.028489852,40000,22500,normal,0,16,3
1124,RainbowStaircase,2,130,0.95,0.05,0.028489852,40000,22500,normal,0,16,3
1125,RainbowStaircase,-2,1000,0.95,0.05,0.028418718,40000,22600,normal,0,16,3
1126,RainbowStaircase,-1,209,0.95,0.05,0.028418718,40000,22600,normal,0,16,3
1127,RainbowStaircase,0,143,0.95,0.05,0.028418718,40000,22600,normal,0,16,3
1128,RainbowStaircase,1,152,0.95,0.05,0.028418718,40000,22600,normal,0,16,3
1129,RainbowStaircase,2,130,0.95,0.05,0.028418718,40000,22600,normal,0,16,3
1130,RainbowStaircase,-2,1000,0.95,0.05,0.02834776,40000,22700,normal,0,16,3
1131,RainbowStaircase,-1,209,0.95,0.05,0.02834776,40000,22700,normal,0,16,3
1132,RainbowStaircase,0,143,0.95,0.05,0.02834776,40000,22700,normal,0,16,3
1133,RainbowStaircase,1,152,0.95,0.05,0.02834776,40000,22700,normal,0,16,3
1134,RainbowStaircase,2,130,0.95,0.05,0.02834776,40000,22700,normal,0,16,3
1135,RainbowStaircase,-2,1000,0.95,0.05,0.028276978,40000,22800,normal,0,16,3
1136,RainbowStaircase,-1,209,0.95,0.05,0.028276978,40000,22800,normal,0,16,3
1137,RainbowStaircase,0,143,0.95,0.05,0.028276978,40000,22800,normal,0,16,3
1138,RainbowStaircase,1,152,0.95,0.05,0.028276978,40000,22800,normal,0,16,3
1139,RainbowStaircase,2,130,0.95,0.05,0.028276978,40000,22800,normal,0,16,3
1140,RainbowStaircase,-2,1000,0.95,0.05,0.028206376,40000,22900,normal,0,16,3
1141,RainbowStaircase,-1,209,0.95,0.05,0.028206376,40000,22900,normal,0,16,3
1142,RainbowStaircase,0,143,0.95,0.05,0.028206376,40000,22900,normal,0,16,3
1143,RainbowStaircase,1,152,0.95,0.05,0.028206376,40000,22900,normal,0,16,3
1144,RainbowStaircase,2,130,0.95,0.05,0.028206376,40000,22900,normal,0,16,3
1145,RainbowStaircase,-2,1000,0.95,0.05,0.028135946,40000,23000,normal,0,16,3
1146,RainbowStaircase,-1,209,0.95,0.05,0.028135946,40000,23000,normal,0,16,3
1147,RainbowStaircase,0,143,0.95,0.05,0.028135946,40000,23000,normal,0,16,3
1148,RainbowStaircase,1,152,0.95,0.05,0.028135946,40000,23000,normal,0,16,3
1149,RainbowStaircase,2,130,0.95,0.05,0.028135946,40000,23000,normal,0,16,3
1150,RainbowStaircase,-2,1000,0.95,0.05,0.028065694,40000,23100,normal,0,16,3
1151,RainbowStaircase,-1,209,0.95,0.05,0.028065694,40000,23100,normal,0,16,3
1152,RainbowStaircase,0,143,0.95,0.05,0.028065694,40000,23100,normal,0,16,3
1153,RainbowStaircase,1,152,0.95,0.05,0.028065694,40000,23100,normal,0,16,3
1154,RainbowStaircase,2,130,0.95,0.05,0.028065694,40000,23100,normal,0,16,3
1155,RainbowStaircase,-2,1000,0.95,0.05,0.02799562,40000,23200,normal,0,16,3
1156,RainbowStaircase,-1,209,0.95,0.05,0.02799562,40000,23200,normal,0,16,3
1157,RainbowStaircase,0,143,0.95,0.05,0.02799562,40000,23200,normal,0,16,3
1158,RainbowStaircase,1,152,0.95,0.05,0.02799562,40000,23200,normal,0,16,3
1159,RainbowStaircase,2,130,0.95,0.05,0.02799562,40000,23200,normal,0,16,3
1160,RainbowStaircase,-2,1000,0.95,0.05,0.027925719,40000,23300,normal,0,16,3
1161,RainbowStaircase,-1,209,0.95,0.05,0.027925719,40000,23300,normal,0,16,3
1162,RainbowStaircase,0,143,0.95,0.05,0.027925719,40000,23300,normal,0,16,3
1163,RainbowStaircase,1,152,0.95,0.05,0.027925719,40000,23300,normal,0,16,3
1164,RainbowStaircase,2,130,0.95,0.05,0.027925719,40000,23300,normal,0,16,3
1165,RainbowStaircase,-2,1000,0.95,0.05,0.02785599,40000,23400,normal,0,16,3
1166,RainbowStaircase,-1,209,0.95,0.05,0.02785599,40000,23400,normal,0,16,3
1167,RainbowStaircase,0,143,0.95,0.05,0.02785599,40000,23400,normal,0,16,3
1168,RainbowStaircase,1,152,0.95,0.05,0.02785599,40000,23400,normal,0,16,3
1169,RainbowStaircase,2,130,0.95,0.05,0.02785599,40000,23400,normal,0,16,3
1170,RainbowStaircase,-2,1000,0.95,0.05,0.027786437,40000,23500,normal,0,16,3
1171,RainbowStaircase,-1,209,0.95,0.05,0.027786437,40000,23500,normal,0,16,3
1172,RainbowStaircase,0,143,0.95,0.05,0.027786437,40000,23500,normal,0,16,3
1173,RainbowStaircase,1,152,0.95,0.05,0.027786437,40000,23500,normal,0,16,3
1174,RainbowStaircase,2,130,0.95,0.05,0.027786437,40000,23500,normal,0,16,3
1175,RainbowStaircase,-2,1000,0.95,0.05,0.027717058,40000,23600,normal,0,16,3
1176,RainbowStaircase,-1,209,0.95,0.05,0.027717058,40000,23600,normal,0,16,3
1177,RainbowStaircase,0,143,0.95,0.05,0.027717058,40000,23600,normal,0,16,3
1178,RainbowStaircase,1,152,0.95,0.05,0.027717058,40000,23600,normal,0,16,3
1179,RainbowStaircase,2,130,0.95,0.05,0.027717058,40000,23600,normal,0,16,3
1180,RainbowStaircase,-2,1000,0.95,0.05,0.027647851,40000,23700,normal,0,16,3
1181,RainbowStaircase,-1,209,0.95,0.05,0.027647851,40000,23700,normal,0,16,3
1182,RainbowStaircase,0,143,0.95,0.05,0.027647851,40000,23700,normal,0,16,3
1183,RainbowStaircase,1,152,0.95,0.05,0.027647851,40000,23700,normal,0,16,3
1184,RainbowStaircase,2,130,0.95,0.05,0.027647851,40000,23700,normal,0,16,3
1185,RainbowStaircase,-2,1000,0.95,0.05,0.02757882,40000,23800,normal,0,16,3
1186,RainbowStaircase,-1,209,0.95,0.05,0.02757882,40000,23800,normal,0,16,3
1187,RainbowStaircase,0,143,0.95,0.05,0.02757882,40000,23800,normal,0,16,3
