,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1998,RainbowStaircase,1,145,0.98,0.1,0.036788862,40000,40000,normal,0,16,1
1999,RainbowStaircase,2,148,0.98,0.1,0.036788862,40000,40000,normal,0,16,1
0,RainbowStaircase,-2,1000,0.98,0.01,0.009975281,40000,100,normal,0,16,1
1,RainbowStaircase,-1,1000,0.98,0.01,0.009975281,40000,100,normal,0,16,1
2,RainbowStaircase,0,1000,0.98,0.01,0.009975281,40000,100,normal,0,16,1
3,RainbowStaircase,1,1000,0.98,0.01,0.009975281,40000,100,normal,0,16,1
4,RainbowStaircase,2,1000,0.98,0.01,0.009975281,40000,100,normal,0,16,1
5,RainbowStaircase,-2,1000,0.98,0.01,0.009950373,40000,200,normal,0,16,1
6,RainbowStaircase,-1,1000,0.98,0.01,0.009950373,40000,200,normal,0,16,1
7,RainbowStaircase,0,1000,0.98,0.01,0.009950373,40000,200,normal,0,16,1
8,RainbowStaircase,1,1000,0.98,0.01,0.009950373,40000,200,normal,0,16,1
9,RainbowStaircase,2,1000,0.98,0.01,0.009950373,40000,200,normal,0,16,1
10,RainbowStaircase,-2,1000,0.98,0.01,0.009925528,40000,300,normal,0,16,1
11,RainbowStaircase,-1,1000,0.98,0.01,0.009925528,40000,300,normal,0,16,1
12,RainbowStaircase,0,1000,0.98,0.01,0.009925528,40000,300,normal,0,16,1
13,RainbowStaircase,1,1000,0.98,0.01,0.009925528,40000,300,normal,0,16,1
14,RainbowStaircase,2,1000,0.98,0.01,0.009925528,40000,300,normal,0,16,1
15,RainbowStaircase,-2,1000,0.98,0.01,0.009900746,40000,400,normal,0,16,1
16,RainbowStaircase,-1,1000,0.98,0.01,0.009900746,40000,400,normal,0,16,1
17,RainbowStaircase,0,1000,0.98,0.01,0.009900746,40000,400,normal,0,16,1
18,RainbowStaircase,1,1000,0.98,0.01,0.009900746,40000,400,normal,0,16,1
19,RainbowStaircase,2,1000,0.98,0.01,0.009900746,40000,400,normal,0,16,1
20,RainbowStaircase,-2,1000,0.98,0.01,0.009876025,40000,500,normal,0,16,1
21,RainbowStaircase,-1,1000,0.98,0.01,0.009876025,40000,500,normal,0,16,1
22,RainbowStaircase,0,1000,0.98,0.01,0.009876025,40000,500,normal,0,16,1
23,RainbowStaircase,1,1000,0.98,0.01,0.009876025,40000,500,normal,0,16,1
24,RainbowStaircase,2,1000,0.98,0.01,0.009876025,40000,500,normal,0,16,1
25,RainbowStaircase,-2,1000,0.98,0.01,0.009851365,40000,600,normal,0,16,1
26,RainbowStaircase,-1,1000,0.98,0.01,0.009851365,40000,600,normal,0,16,1
27,RainbowStaircase,0,1000,0.98,0.01,0.009851365,40000,600,normal,0,16,1
28,RainbowStaircase,1,1000,0.98,0.01,0.009851365,40000,600,normal,0,16,1
29,RainbowStaircase,2,1000,0.98,0.01,0.009851365,40000,600,normal,0,16,1
30,RainbowStaircase,-2,1000,0.98,0.01,0.009826768,40000,700,normal,0,16,1
31,RainbowStaircase,-1,1000,0.98,0.01,0.009826768,40000,700,normal,0,16,1
32,RainbowStaircase,0,1000,0.98,0.01,0.009826768,40000,700,normal,0,16,1
33,RainbowStaircase,1,1000,0.98,0.01,0.009826768,40000,700,normal,0,16,1
34,RainbowStaircase,2,1000,0.98,0.01,0.009826768,40000,700,normal,0,16,1
35,RainbowStaircase,-2,1000,0.98,0.01,0.009802232,40000,800,normal,0,16,1
36,RainbowStaircase,-1,1000,0.98,0.01,0.009802232,40000,800,normal,0,16,1
37,RainbowStaircase,0,1000,0.98,0.01,0.009802232,40000,800,normal,0,16,1
38,RainbowStaircase,1,1000,0.98,0.01,0.009802232,40000,800,normal,0,16,1
39,RainbowStaircase,2,1000,0.98,0.01,0.009802232,40000,800,normal,0,16,1
40,RainbowStaircase,-2,544,0.98,0.01,0.009777756,40000,900,normal,0,16,1
41,RainbowStaircase,-1,231,0.98,0.01,0.009777756,40000,900,normal,0,16,1
42,RainbowStaircase,0,1000,0.98,0.01,0.009777756,40000,900,normal,0,16,1
43,RainbowStaircase,1,241,0.98,0.01,0.009777756,40000,900,normal,0,16,1
44,RainbowStaircase,2,196,0.98,0.01,0.009777756,40000,900,normal,0,16,1
45,RainbowStaircase,-2,398,0.98,0.01,0.009753343,40000,1000,normal,0,16,1
46,RainbowStaircase,-1,231,0.98,0.01,0.009753343,40000,1000,normal,0,16,1
47,RainbowStaircase,0,1000,0.98,0.01,0.009753343,40000,1000,normal,0,16,1
48,RainbowStaircase,1,1000,0.98,0.01,0.009753343,40000,1000,normal,0,16,1
49,RainbowStaircase,2,196,0.98,0.01,0.009753343,40000,1000,normal,0,16,1
50,RainbowStaircase,-2,396,0.98,0.01,0.00972899,40000,1100,normal,0,16,1
51,RainbowStaircase,-1,231,0.98,0.01,0.00972899,40000,1100,normal,0,16,1
52,RainbowStaircase,0,1000,0.98,0.01,0.00972899,40000,1100,normal,0,16,1
53,RainbowStaircase,1,241,0.98,0.01,0.00972899,40000,1100,normal,0,16,1
54,RainbowStaircase,2,196,0.98,0.01,0.00972899,40000,1100,normal,0,16,1
55,RainbowStaircase,-2,398,0.98,0.01,0.009704698,40000,1200,normal,0,16,1
56,RainbowStaircase,-1,231,0.98,0.01,0.009704698,40000,1200,normal,0,16,1
57,RainbowStaircase,0,1000,0.98,0.01,0.009704698,40000,1200,normal,0,16,1
58,RainbowStaircase,1,645,0.98,0.01,0.009704698,40000,1200,normal,0,16,1
59,RainbowStaircase,2,196,0.98,0.01,0.009704698,40000,1200,normal,0,16,1
60,RainbowStaircase,-2,889,0.98,0.01,0.009680467,40000,1300,normal,0,16,1
61,RainbowStaircase,-1,231,0.98,0.01,0.009680467,40000,1300,normal,0,16,1
62,RainbowStaircase,0,1000,0.98,0.01,0.009680467,40000,1300,normal,0,16,1
63,RainbowStaircase,1,206,0.98,0.01,0.009680467,40000,1300,normal,0,16,1
64,RainbowStaircase,2,196,0.98,0.01,0.009680467,40000,1300,normal,0,16,1
65,RainbowStaircase,-2,412,0.98,0.01,0.009656295,40000,1400,normal,0,16,1
66,RainbowStaircase,-1,231,0.98,0.01,0.009656295,40000,1400,normal,0,16,1
67,RainbowStaircase,0,1000,0.98,0.01,0.009656295,40000,1400,normal,0,16,1
68,RainbowStaircase,1,1000,0.98,0.01,0.009656295,40000,1400,normal,0,16,1
69,RainbowStaircase,2,196,0.98,0.01,0.009656295,40000,1400,normal,0,16,1
70,RainbowStaircase,-2,1000,0.98,0.01,0.009632185,40000,1500,normal,0,16,1
71,RainbowStaircase,-1,231,0.98,0.01,0.009632185,40000,1500,normal,0,16,1
72,RainbowStaircase,0,1000,0.98,0.01,0.009632185,40000,1500,normal,0,16,1
73,RainbowStaircase,1,1000,0.98,0.01,0.009632185,40000,1500,normal,0,16,1
74,RainbowStaircase,2,196,0.98,0.01,0.009632185,40000,1500,normal,0,16,1
75,RainbowStaircase,-2,412,0.98,0.01,0.009608135,40000,1600,normal,0,16,1
76,RainbowStaircase,-1,231,0.98,0.01,0.009608135,40000,1600,normal,0,16,1
77,RainbowStaircase,0,1000,0.98,0.01,0.009608135,40000,1600,normal,0,16,1
78,RainbowStaircase,1,1000,0.98,0.01,0.009608135,40000,1600,normal,0,16,1
79,RainbowStaircase,2,196,0.98,0.01,0.009608135,40000,1600,normal,0,16,1
80,RainbowStaircase,-2,1000,0.98,0.01,0.009584144,40000,1700,normal,0,16,1
81,RainbowStaircase,-1,231,0.98,0.01,0.009584144,40000,1700,normal,0,16,1
82,RainbowStaircase,0,1000,0.98,0.01,0.009584144,40000,1700,normal,0,16,1
83,RainbowStaircase,1,206,0.98,0.01,0.009584144,40000,1700,normal,0,16,1
84,RainbowStaircase,2,196,0.98,0.01,0.009584144,40000,1700,normal,0,16,1
85,RainbowStaircase,-2,1000,0.98,0.01,0.009560213,40000,1800,normal,0,16,1
86,RainbowStaircase,-1,231,0.98,0.01,0.009560213,40000,1800,normal,0,16,1
87,RainbowStaircase,0,1000,0.98,0.01,0.009560213,40000,1800,normal,0,16,1
88,RainbowStaircase,1,206,0.98,0.01,0.009560213,40000,1800,normal,0,16,1
89,RainbowStaircase,2,196,0.98,0.01,0.009560213,40000,1800,normal,0,16,1
90,RainbowStaircase,-2,1000,0.98,0.01,0.009536343,40000,1900,normal,0,16,1
91,RainbowStaircase,-1,231,0.98,0.01,0.009536343,40000,1900,normal,0,16,1
92,RainbowStaircase,0,1000,0.98,0.01,0.009536343,40000,1900,normal,0,16,1
93,RainbowStaircase,1,206,0.98,0.01,0.009536343,40000,1900,normal,0,16,1
94,RainbowStaircase,2,196,0.98,0.01,0.009536343,40000,1900,normal,0,16,1
95,RainbowStaircase,-2,238,0.98,0.01,0.009512532,40000,2000,normal,0,16,1
96,RainbowStaircase,-1,231,0.98,0.01,0.009512532,40000,2000,normal,0,16,1
97,RainbowStaircase,0,1000,0.98,0.01,0.009512532,40000,2000,normal,0,16,1
98,RainbowStaircase,1,1000,0.98,0.01,0.009512532,40000,2000,normal,0,16,1
99,RainbowStaircase,2,196,0.98,0.01,0.009512532,40000,2000,normal,0,16,1
100,RainbowStaircase,-2,238,0.98,0.01,0.00948878,40000,2100,normal,0,16,1
101,RainbowStaircase,-1,231,0.98,0.01,0.00948878,40000,2100,normal,0,16,1
102,RainbowStaircase,0,1000,0.98,0.01,0.00948878,40000,2100,normal,0,16,1
103,RainbowStaircase,1,1000,0.98,0.01,0.00948878,40000,2100,normal,0,16,1
104,RainbowStaircase,2,196,0.98,0.01,0.00948878,40000,2100,normal,0,16,1
105,RainbowStaircase,-2,206,0.98,0.01,0.009465088,40000,2200,normal,0,16,1
106,RainbowStaircase,-1,231,0.98,0.01,0.009465088,40000,2200,normal,0,16,1
107,RainbowStaircase,0,1000,0.98,0.01,0.009465088,40000,2200,normal,0,16,1
108,RainbowStaircase,1,206,0.98,0.01,0.009465088,40000,2200,normal,0,16,1
109,RainbowStaircase,2,196,0.98,0.01,0.009465088,40000,2200,normal,0,16,1
110,RainbowStaircase,-2,206,0.98,0.01,0.009441455,40000,2300,normal,0,16,1
111,RainbowStaircase,-1,231,0.98,0.01,0.009441455,40000,2300,normal,0,16,1
112,RainbowStaircase,0,1000,0.98,0.01,0.009441455,40000,2300,normal,0,16,1
113,RainbowStaircase,1,226,0.98,0.01,0.009441455,40000,2300,normal,0,16,1
114,RainbowStaircase,2,196,0.98,0.01,0.009441455,40000,2300,normal,0,16,1
115,RainbowStaircase,-2,206,0.98,0.01,0.00941788,40000,2400,normal,0,16,1
116,RainbowStaircase,-1,231,0.98,0.01,0.00941788,40000,2400,normal,0,16,1
117,RainbowStaircase,0,1000,0.98,0.01,0.00941788,40000,2400,normal,0,16,1
118,RainbowStaircase,1,206,0.98,0.01,0.00941788,40000,2400,normal,0,16,1
119,RainbowStaircase,2,196,0.98,0.01,0.00941788,40000,2400,normal,0,16,1
120,RainbowStaircase,-2,206,0.98,0.01,0.009394365,40000,2500,normal,0,16,1
121,RainbowStaircase,-1,231,0.98,0.01,0.009394365,40000,2500,normal,0,16,1
122,RainbowStaircase,0,1000,0.98,0.01,0.009394365,40000,2500,normal,0,16,1
123,RainbowStaircase,1,241,0.98,0.01,0.009394365,40000,2500,normal,0,16,1
124,RainbowStaircase,2,196,0.98,0.01,0.009394365,40000,2500,normal,0,16,1
125,RainbowStaircase,-2,206,0.98,0.01,0.009370908,40000,2600,normal,0,16,1
126,RainbowStaircase,-1,231,0.98,0.01,0.009370908,40000,2600,normal,0,16,1
127,RainbowStaircase,0,1000,0.98,0.01,0.009370908,40000,2600,normal,0,16,1
128,RainbowStaircase,1,206,0.98,0.01,0.009370908,40000,2600,normal,0,16,1
129,RainbowStaircase,2,196,0.98,0.01,0.009370908,40000,2600,normal,0,16,1
130,RainbowStaircase,-2,206,0.98,0.01,0.0093475105,40000,2700,normal,0,16,1
131,RainbowStaircase,-1,231,0.98,0.01,0.0093475105,40000,2700,normal,0,16,1
132,RainbowStaircase,0,1000,0.98,0.01,0.0093475105,40000,2700,normal,0,16,1
133,RainbowStaircase,1,241,0.98,0.01,0.0093475105,40000,2700,normal,0,16,1
134,RainbowStaircase,2,196,0.98,0.01,0.0093475105,40000,2700,normal,0,16,1
135,RainbowStaircase,-2,206,0.98,0.01,0.009324172,40000,2800,normal,0,16,1
136,RainbowStaircase,-1,231,0.98,0.01,0.009324172,40000,2800,normal,0,16,1
137,RainbowStaircase,0,1000,0.98,0.01,0.009324172,40000,2800,normal,0,16,1
138,RainbowStaircase,1,216,0.98,0.01,0.009324172,40000,2800,normal,0,16,1
139,RainbowStaircase,2,196,0.98,0.01,0.009324172,40000,2800,normal,0,16,1
140,RainbowStaircase,-2,206,0.98,0.01,0.009300889,40000,2900,normal,0,16,1
141,RainbowStaircase,-1,231,0.98,0.01,0.009300889,40000,2900,normal,0,16,1
142,RainbowStaircase,0,1000,0.98,0.01,0.009300889,40000,2900,normal,0,16,1
143,RainbowStaircase,1,206,0.98,0.01,0.009300889,40000,2900,normal,0,16,1
144,RainbowStaircase,2,196,0.98,0.01,0.009300889,40000,2900,normal,0,16,1
145,RainbowStaircase,-2,206,0.98,0.01,0.009277667,40000,3000,normal,0,16,1
146,RainbowStaircase,-1,231,0.98,0.01,0.009277667,40000,3000,normal,0,16,1
147,RainbowStaircase,0,356,0.98,0.01,0.009277667,40000,3000,normal,0,16,1
148,RainbowStaircase,1,241,0.98,0.01,0.009277667,40000,3000,normal,0,16,1
149,RainbowStaircase,2,196,0.98,0.01,0.009277667,40000,3000,normal,0,16,1
150,RainbowStaircase,-2,206,0.98,0.01,0.009254501,40000,3100,normal,0,16,1
151,RainbowStaircase,-1,231,0.98,0.01,0.009254501,40000,3100,normal,0,16,1
152,RainbowStaircase,0,356,0.98,0.01,0.009254501,40000,3100,normal,0,16,1
153,RainbowStaircase,1,241,0.98,0.01,0.009254501,40000,3100,normal,0,16,1
154,RainbowStaircase,2,196,0.98,0.01,0.009254501,40000,3100,normal,0,16,1
155,RainbowStaircase,-2,206,0.98,0.01,0.009231394,40000,3200,normal,0,16,1
156,RainbowStaircase,-1,231,0.98,0.01,0.009231394,40000,3200,normal,0,16,1
157,RainbowStaircase,0,388,0.98,0.01,0.009231394,40000,3200,normal,0,16,1
158,RainbowStaircase,1,241,0.98,0.01,0.009231394,40000,3200,normal,0,16,1
159,RainbowStaircase,2,164,0.98,0.01,0.009231394,40000,3200,normal,0,16,1
160,RainbowStaircase,-2,206,0.98,0.01,0.009208345,40000,3300,normal,0,16,1
161,RainbowStaircase,-1,231,0.98,0.01,0.009208345,40000,3300,normal,0,16,1
162,RainbowStaircase,0,404,0.98,0.01,0.009208345,40000,3300,normal,0,16,1
163,RainbowStaircase,1,449,0.98,0.01,0.009208345,40000,3300,normal,0,16,1
164,RainbowStaircase,2,164,0.98,0.01,0.009208345,40000,3300,normal,0,16,1
165,RainbowStaircase,-2,206,0.98,0.01,0.009185352,40000,3400,normal,0,16,1
166,RainbowStaircase,-1,231,0.98,0.01,0.009185352,40000,3400,normal,0,16,1
167,RainbowStaircase,0,570,0.98,0.01,0.009185352,40000,3400,normal,0,16,1
168,RainbowStaircase,1,174,0.98,0.01,0.009185352,40000,3400,normal,0,16,1
169,RainbowStaircase,2,164,0.98,0.01,0.009185352,40000,3400,normal,0,16,1
170,RainbowStaircase,-2,206,0.98,0.01,0.009162418,40000,3500,normal,0,16,1
171,RainbowStaircase,-1,231,0.98,0.01,0.009162418,40000,3500,normal,0,16,1
172,RainbowStaircase,0,346,0.98,0.01,0.009162418,40000,3500,normal,0,16,1
173,RainbowStaircase,1,241,0.98,0.01,0.009162418,40000,3500,normal,0,16,1
174,RainbowStaircase,2,164,0.98,0.01,0.009162418,40000,3500,normal,0,16,1
175,RainbowStaircase,-2,206,0.98,0.01,0.00913954,40000,3600,normal,0,16,1
176,RainbowStaircase,-1,231,0.98,0.01,0.00913954,40000,3600,normal,0,16,1
177,RainbowStaircase,0,413,0.98,0.01,0.00913954,40000,3600,normal,0,16,1
178,RainbowStaircase,1,216,0.98,0.01,0.00913954,40000,3600,normal,0,16,1
179,RainbowStaircase,2,164,0.98,0.01,0.00913954,40000,3600,normal,0,16,1
180,RainbowStaircase,-2,206,0.98,0.01,0.0091167195,40000,3700,normal,0,16,1
181,RainbowStaircase,-1,231,0.98,0.01,0.0091167195,40000,3700,normal,0,16,1
182,RainbowStaircase,0,1000,0.98,0.01,0.0091167195,40000,3700,normal,0,16,1
183,RainbowStaircase,1,174,0.98,0.01,0.0091167195,40000,3700,normal,0,16,1
184,RainbowStaircase,2,164,0.98,0.01,0.0091167195,40000,3700,normal,0,16,1
185,RainbowStaircase,-2,206,0.98,0.01,0.009093957,40000,3800,normal,0,16,1
186,RainbowStaircase,-1,231,0.98,0.01,0.009093957,40000,3800,normal,0,16,1
187,RainbowStaircase,0,1000,0.98,0.01,0.009093957,40000,3800,normal,0,16,1
188,RainbowStaircase,1,216,0.98,0.01,0.009093957,40000,3800,normal,0,16,1
189,RainbowStaircase,2,164,0.98,0.01,0.009093957,40000,3800,normal,0,16,1
190,RainbowStaircase,-2,206,0.98,0.01,0.0090712495,40000,3900,normal,0,16,1
191,RainbowStaircase,-1,231,0.98,0.01,0.0090712495,40000,3900,normal,0,16,1
192,RainbowStaircase,0,362,0.98,0.01,0.0090712495,40000,3900,normal,0,16,1
193,RainbowStaircase,1,216,0.98,0.01,0.0090712495,40000,3900,normal,0,16,1
194,RainbowStaircase,2,164,0.98,0.01,0.0090712495,40000,3900,normal,0,16,1
195,RainbowStaircase,-2,206,0.98,0.01,0.0090486,40000,4000,normal,0,16,1
196,RainbowStaircase,-1,231,0.98,0.01,0.0090486,40000,4000,normal,0,16,1
197,RainbowStaircase,0,445,0.98,0.01,0.0090486,40000,4000,normal,0,16,1
198,RainbowStaircase,1,430,0.98,0.01,0.0090486,40000,4000,normal,0,16,1
199,RainbowStaircase,2,164,0.98,0.01,0.0090486,40000,4000,normal,0,16,1
200,RainbowStaircase,-2,206,0.98,0.01,0.009026007,40000,4100,normal,0,16,1
201,RainbowStaircase,-1,231,0.98,0.01,0.009026007,40000,4100,normal,0,16,1
202,RainbowStaircase,0,456,0.98,0.01,0.009026007,40000,4100,normal,0,16,1
203,RainbowStaircase,1,174,0.98,0.01,0.009026007,40000,4100,normal,0,16,1
204,RainbowStaircase,2,164,0.98,0.01,0.009026007,40000,4100,normal,0,16,1
205,RainbowStaircase,-2,206,0.98,0.01,0.009003471,40000,4200,normal,0,16,1
206,RainbowStaircase,-1,231,0.98,0.01,0.009003471,40000,4200,normal,0,16,1
207,RainbowStaircase,0,712,0.98,0.01,0.009003471,40000,4200,normal,0,16,1
208,RainbowStaircase,1,261,0.98,0.01,0.009003471,40000,4200,normal,0,16,1
209,RainbowStaircase,2,164,0.98,0.01,0.009003471,40000,4200,normal,0,16,1
210,RainbowStaircase,-2,206,0.98,0.01,0.008980989,40000,4300,normal,0,16,1
211,RainbowStaircase,-1,231,0.98,0.01,0.008980989,40000,4300,normal,0,16,1
212,RainbowStaircase,0,495,0.98,0.01,0.008980989,40000,4300,normal,0,16,1
213,RainbowStaircase,1,226,0.98,0.01,0.008980989,40000,4300,normal,0,16,1
214,RainbowStaircase,2,164,0.98,0.01,0.008980989,40000,4300,normal,0,16,1
215,RainbowStaircase,-2,206,0.98,0.01,0.008958565,40000,4400,normal,0,16,1
216,RainbowStaircase,-1,231,0.98,0.01,0.008958565,40000,4400,normal,0,16,1
217,RainbowStaircase,0,470,0.98,0.01,0.008958565,40000,4400,normal,0,16,1
218,RainbowStaircase,1,216,0.98,0.01,0.008958565,40000,4400,normal,0,16,1
219,RainbowStaircase,2,164,0.98,0.01,0.008958565,40000,4400,normal,0,16,1
220,RainbowStaircase,-2,206,0.98,0.01,0.008936197,40000,4500,normal,0,16,1
221,RainbowStaircase,-1,231,0.98,0.01,0.008936197,40000,4500,normal,0,16,1
222,RainbowStaircase,0,412,0.98,0.01,0.008936197,40000,4500,normal,0,16,1
223,RainbowStaircase,1,241,0.98,0.01,0.008936197,40000,4500,normal,0,16,1
224,RainbowStaircase,2,164,0.98,0.01,0.008936197,40000,4500,normal,0,16,1
225,RainbowStaircase,-2,206,0.98,0.01,0.008913884,40000,4600,normal,0,16,1
226,RainbowStaircase,-1,231,0.98,0.01,0.008913884,40000,4600,normal,0,16,1
227,RainbowStaircase,0,428,0.98,0.01,0.008913884,40000,4600,normal,0,16,1
228,RainbowStaircase,1,174,0.98,0.01,0.008913884,40000,4600,normal,0,16,1
229,RainbowStaircase,2,164,0.98,0.01,0.008913884,40000,4600,normal,0,16,1
230,RainbowStaircase,-2,206,0.98,0.01,0.008891627,40000,4700,normal,0,16,1
231,RainbowStaircase,-1,231,0.98,0.01,0.008891627,40000,4700,normal,0,16,1
232,RainbowStaircase,0,236,0.98,0.01,0.008891627,40000,4700,normal,0,16,1
233,RainbowStaircase,1,226,0.98,0.01,0.008891627,40000,4700,normal,0,16,1
234,RainbowStaircase,2,164,0.98,0.01,0.008891627,40000,4700,normal,0,16,1
235,RainbowStaircase,-2,206,0.98,0.01,0.008869426,40000,4800,normal,0,16,1
236,RainbowStaircase,-1,231,0.98,0.01,0.008869426,40000,4800,normal,0,16,1
237,RainbowStaircase,0,236,0.98,0.01,0.008869426,40000,4800,normal,0,16,1
238,RainbowStaircase,1,216,0.98,0.01,0.008869426,40000,4800,normal,0,16,1
239,RainbowStaircase,2,164,0.98,0.01,0.008869426,40000,4800,normal,0,16,1
240,RainbowStaircase,-2,206,0.98,0.01,0.00884728,40000,4900,normal,0,16,1
241,RainbowStaircase,-1,231,0.98,0.01,0.00884728,40000,4900,normal,0,16,1
242,RainbowStaircase,0,236,0.98,0.01,0.00884728,40000,4900,normal,0,16,1
243,RainbowStaircase,1,174,0.98,0.01,0.00884728,40000,4900,normal,0,16,1
244,RainbowStaircase,2,164,0.98,0.01,0.00884728,40000,4900,normal,0,16,1
245,RainbowStaircase,-2,206,0.98,0.01,0.008825189,40000,5000,normal,0,16,1
246,RainbowStaircase,-1,231,0.98,0.01,0.008825189,40000,5000,normal,0,16,1
247,RainbowStaircase,0,236,0.98,0.01,0.008825189,40000,5000,normal,0,16,1
248,RainbowStaircase,1,241,0.98,0.01,0.008825189,40000,5000,normal,0,16,1
249,RainbowStaircase,2,164,0.98,0.01,0.008825189,40000,5000,normal,0,16,1
250,RainbowStaircase,-2,206,0.98,0.01,0.008803154,40000,5100,normal,0,16,1
251,RainbowStaircase,-1,231,0.98,0.01,0.008803154,40000,5100,normal,0,16,1
252,RainbowStaircase,0,236,0.98,0.01,0.008803154,40000,5100,normal,0,16,1
253,RainbowStaircase,1,216,0.98,0.01,0.008803154,40000,5100,normal,0,16,1
254,RainbowStaircase,2,164,0.98,0.01,0.008803154,40000,5100,normal,0,16,1
255,RainbowStaircase,-2,206,0.98,0.01,0.008781173,40000,5200,normal,0,16,1
256,RainbowStaircase,-1,231,0.98,0.01,0.008781173,40000,5200,normal,0,16,1
257,RainbowStaircase,0,236,0.98,0.01,0.008781173,40000,5200,normal,0,16,1
258,RainbowStaircase,1,174,0.98,0.01,0.008781173,40000,5200,normal,0,16,1
259,RainbowStaircase,2,164,0.98,0.01,0.008781173,40000,5200,normal,0,16,1
260,RainbowStaircase,-2,206,0.98,0.01,0.008759248,40000,5300,normal,0,16,1
261,RainbowStaircase,-1,231,0.98,0.01,0.008759248,40000,5300,normal,0,16,1
262,RainbowStaircase,0,236,0.98,0.01,0.008759248,40000,5300,normal,0,16,1
263,RainbowStaircase,1,246,0.98,0.01,0.008759248,40000,5300,normal,0,16,1
264,RainbowStaircase,2,164,0.98,0.01,0.008759248,40000,5300,normal,0,16,1
265,RainbowStaircase,-2,206,0.98,0.01,0.008737377,40000,5400,normal,0,16,1
266,RainbowStaircase,-1,231,0.98,0.01,0.008737377,40000,5400,normal,0,16,1
267,RainbowStaircase,0,236,0.98,0.01,0.008737377,40000,5400,normal,0,16,1
268,RainbowStaircase,1,184,0.98,0.01,0.008737377,40000,5400,normal,0,16,1
269,RainbowStaircase,2,164,0.98,0.01,0.008737377,40000,5400,normal,0,16,1
270,RainbowStaircase,-2,206,0.98,0.01,0.008715562,40000,5500,normal,0,16,1
271,RainbowStaircase,-1,231,0.98,0.01,0.008715562,40000,5500,normal,0,16,1
272,RainbowStaircase,0,236,0.98,0.01,0.008715562,40000,5500,normal,0,16,1
273,RainbowStaircase,1,241,0.98,0.01,0.008715562,40000,5500,normal,0,16,1
274,RainbowStaircase,2,164,0.98,0.01,0.008715562,40000,5500,normal,0,16,1
275,RainbowStaircase,-2,206,0.98,0.01,0.008693799,40000,5600,normal,0,16,1
276,RainbowStaircase,-1,231,0.98,0.01,0.008693799,40000,5600,normal,0,16,1
277,RainbowStaircase,0,236,0.98,0.01,0.008693799,40000,5600,normal,0,16,1
278,RainbowStaircase,1,266,0.98,0.01,0.008693799,40000,5600,normal,0,16,1
279,RainbowStaircase,2,164,0.98,0.01,0.008693799,40000,5600,normal,0,16,1
280,RainbowStaircase,-2,206,0.98,0.01,0.008672092,40000,5700,normal,0,16,1
281,RainbowStaircase,-1,231,0.98,0.01,0.008672092,40000,5700,normal,0,16,1
282,RainbowStaircase,0,236,0.98,0.01,0.008672092,40000,5700,normal,0,16,1
283,RainbowStaircase,1,174,0.98,0.01,0.008672092,40000,5700,normal,0,16,1
284,RainbowStaircase,2,164,0.98,0.01,0.008672092,40000,5700,normal,0,16,1
285,RainbowStaircase,-2,206,0.98,0.01,0.008650439,40000,5800,normal,0,16,1
286,RainbowStaircase,-1,231,0.98,0.01,0.008650439,40000,5800,normal,0,16,1
287,RainbowStaircase,0,236,0.98,0.01,0.008650439,40000,5800,normal,0,16,1
288,RainbowStaircase,1,241,0.98,0.01,0.008650439,40000,5800,normal,0,16,1
289,RainbowStaircase,2,164,0.98,0.01,0.008650439,40000,5800,normal,0,16,1
290,RainbowStaircase,-2,206,0.98,0.01,0.00862884,40000,5900,normal,0,16,1
291,RainbowStaircase,-1,231,0.98,0.01,0.00862884,40000,5900,normal,0,16,1
292,RainbowStaircase,0,236,0.98,0.01,0.00862884,40000,5900,normal,0,16,1
293,RainbowStaircase,1,216,0.98,0.01,0.00862884,40000,5900,normal,0,16,1
294,RainbowStaircase,2,164,0.98,0.01,0.00862884,40000,5900,normal,0,16,1
295,RainbowStaircase,-2,206,0.98,0.01,0.008607295,40000,6000,normal,0,16,1
